base_timestamp,horizon_step,forecast_timestamp,y_true,y_pred
2018-09-17 20:00:00+00:00,3,2018-09-17 23:00:00+00:00,6266.23,6287.4014
2018-09-17 21:00:00+00:00,3,2018-09-18 00:00:00+00:00,6210.1,6315.7705
2018-09-17 22:00:00+00:00,3,2018-09-18 01:00:00+00:00,6245.15,6311.651
2018-09-17 23:00:00+00:00,3,2018-09-18 02:00:00+00:00,6248.4,6275.662
2018-09-18 00:00:00+00:00,3,2018-09-18 03:00:00+00:00,6254.52,6216.1953
2018-09-18 01:00:00+00:00,3,2018-09-18 04:00:00+00:00,6250.99,6237.1846
2018-09-18 02:00:00+00:00,3,2018-09-18 05:00:00+00:00,6249.43,6242.3096
2018-09-18 03:00:00+00:00,3,2018-09-18 06:00:00+00:00,6246.93,6250.893
2018-09-18 04:00:00+00:00,3,2018-09-18 07:00:00+00:00,6240.32,6252.186
2018-09-18 05:00:00+00:00,3,2018-09-18 08:00:00+00:00,6258.71,6244.901
2018-09-18 06:00:00+00:00,3,2018-09-18 09:00:00+00:00,6270.79,6241.3926
2018-09-18 07:00:00+00:00,3,2018-09-18 10:00:00+00:00,6260.57,6236.335
2018-09-18 08:00:00+00:00,3,2018-09-18 11:00:00+00:00,6287.84,6251.7183
2018-09-18 09:00:00+00:00,3,2018-09-18 12:00:00+00:00,6260.48,6267.9365
2018-09-18 10:00:00+00:00,3,2018-09-18 13:00:00+00:00,6260.53,6265.807
2018-09-18 11:00:00+00:00,3,2018-09-18 14:00:00+00:00,6247.91,6283.555
2018-09-18 12:00:00+00:00,3,2018-09-18 15:00:00+00:00,6287.91,6267.8027
2018-09-18 13:00:00+00:00,3,2018-09-18 16:00:00+00:00,6324.64,6265.401
2018-09-18 14:00:00+00:00,3,2018-09-18 17:00:00+00:00,6367.98,6257.281
2018-09-18 15:00:00+00:00,3,2018-09-18 18:00:00+00:00,6359.86,6288.929
2018-09-18 16:00:00+00:00,3,2018-09-18 19:00:00+00:00,6356.99,6325.7573
2018-09-18 17:00:00+00:00,3,2018-09-18 20:00:00+00:00,6347.56,6376.489
2018-09-18 18:00:00+00:00,3,2018-09-18 21:00:00+00:00,6323.28,6369.8228
2018-09-18 19:00:00+00:00,3,2018-09-18 22:00:00+00:00,6331.21,6370.534
2018-09-18 20:00:00+00:00,3,2018-09-18 23:00:00+00:00,6300.5,6359.11
2018-09-18 21:00:00+00:00,3,2018-09-19 00:00:00+00:00,6323.02,6330.2095
2018-09-18 22:00:00+00:00,3,2018-09-19 01:00:00+00:00,6325.12,6332.692
2018-09-18 23:00:00+00:00,3,2018-09-19 02:00:00+00:00,6345.09,6308.1846
2018-09-19 00:00:00+00:00,3,2018-09-19 03:00:00+00:00,6332.34,6317.3926
2018-09-19 01:00:00+00:00,3,2018-09-19 04:00:00+00:00,6314.99,6319.27
2018-09-19 02:00:00+00:00,3,2018-09-19 05:00:00+00:00,6332.64,6333.79
2018-09-19 03:00:00+00:00,3,2018-09-19 06:00:00+00:00,6338.97,6326.4966
2018-09-19 04:00:00+00:00,3,2018-09-19 07:00:00+00:00,6346.99,6317.035
2018-09-19 05:00:00+00:00,3,2018-09-19 08:00:00+00:00,6333.99,6323.43
2018-09-19 06:00:00+00:00,3,2018-09-19 09:00:00+00:00,6339.99,6326.423
2018-09-19 07:00:00+00:00,3,2018-09-19 10:00:00+00:00,6342.94,6333.5317
2018-09-19 08:00:00+00:00,3,2018-09-19 11:00:00+00:00,6352.34,6328.7505
2018-09-19 09:00:00+00:00,3,2018-09-19 12:00:00+00:00,6340.39,6333.5586
2018-09-19 10:00:00+00:00,3,2018-09-19 13:00:00+00:00,6320.58,6335.4536
2018-09-19 11:00:00+00:00,3,2018-09-19 14:00:00+00:00,6314.32,6338.3433
2018-09-19 12:00:00+00:00,3,2018-09-19 15:00:00+00:00,6285.15,6337.1113
2018-09-19 13:00:00+00:00,3,2018-09-19 16:00:00+00:00,6286.23,6323.111
2018-09-19 14:00:00+00:00,3,2018-09-19 17:00:00+00:00,6286.91,6324.178
2018-09-19 15:00:00+00:00,3,2018-09-19 18:00:00+00:00,6320.72,6303.4077
2018-09-19 16:00:00+00:00,3,2018-09-19 19:00:00+00:00,6325.22,6288.957
2018-09-19 17:00:00+00:00,3,2018-09-19 20:00:00+00:00,6318.18,6283.416
2018-09-19 18:00:00+00:00,3,2018-09-19 21:00:00+00:00,6323.82,6313.6797
2018-09-19 19:00:00+00:00,3,2018-09-19 22:00:00+00:00,6149.8,6326.446
2018-09-19 20:00:00+00:00,3,2018-09-19 23:00:00+00:00,6410.0,6325.7744
2018-09-19 21:00:00+00:00,3,2018-09-20 00:00:00+00:00,6425.5,6340.0054
2018-09-19 22:00:00+00:00,3,2018-09-20 01:00:00+00:00,6400.03,6248.871
2018-09-19 23:00:00+00:00,3,2018-09-20 02:00:00+00:00,6388.36,6410.694
2018-09-20 00:00:00+00:00,3,2018-09-20 03:00:00+00:00,6388.4,6438.031
2018-09-20 01:00:00+00:00,3,2018-09-20 04:00:00+00:00,6412.69,6410.5864
2018-09-20 02:00:00+00:00,3,2018-09-20 05:00:00+00:00,6403.0,6402.2427
2018-09-20 03:00:00+00:00,3,2018-09-20 06:00:00+00:00,6386.9,6404.6626
2018-09-20 04:00:00+00:00,3,2018-09-20 07:00:00+00:00,6397.5,6429.4585
2018-09-20 05:00:00+00:00,3,2018-09-20 08:00:00+00:00,6390.0,6423.551
2018-09-20 06:00:00+00:00,3,2018-09-20 09:00:00+00:00,6390.87,6411.202
2018-09-20 07:00:00+00:00,3,2018-09-20 10:00:00+00:00,6401.48,6417.6484
2018-09-20 08:00:00+00:00,3,2018-09-20 11:00:00+00:00,6406.41,6403.8667
2018-09-20 09:00:00+00:00,3,2018-09-20 12:00:00+00:00,6391.17,6402.29
2018-09-20 10:00:00+00:00,3,2018-09-20 13:00:00+00:00,6390.05,6408.925
2018-09-20 11:00:00+00:00,3,2018-09-20 14:00:00+00:00,6407.27,6404.146
2018-09-20 12:00:00+00:00,3,2018-09-20 15:00:00+00:00,6426.57,6392.9478
2018-09-20 13:00:00+00:00,3,2018-09-20 16:00:00+00:00,6423.21,6393.3735
2018-09-20 14:00:00+00:00,3,2018-09-20 17:00:00+00:00,6424.74,6406.365
2018-09-20 15:00:00+00:00,3,2018-09-20 18:00:00+00:00,6416.33,6420.636
2018-09-20 16:00:00+00:00,3,2018-09-20 19:00:00+00:00,6414.93,6414.5273
2018-09-20 17:00:00+00:00,3,2018-09-20 20:00:00+00:00,6416.5,6414.5786
2018-09-20 18:00:00+00:00,3,2018-09-20 21:00:00+00:00,6396.84,6405.3745
2018-09-20 19:00:00+00:00,3,2018-09-20 22:00:00+00:00,6405.52,6403.6387
2018-09-20 20:00:00+00:00,3,2018-09-20 23:00:00+00:00,6418.59,6415.049
2018-09-20 21:00:00+00:00,3,2018-09-21 00:00:00+00:00,6380.99,6403.883
2018-09-20 22:00:00+00:00,3,2018-09-21 01:00:00+00:00,6507.57,6404.1724
2018-09-20 23:00:00+00:00,3,2018-09-21 02:00:00+00:00,6526.9,6415.793
2018-09-21 00:00:00+00:00,3,2018-09-21 03:00:00+00:00,6492.98,6394.5825
2018-09-21 01:00:00+00:00,3,2018-09-21 04:00:00+00:00,6501.35,6520.7363
2018-09-21 02:00:00+00:00,3,2018-09-21 05:00:00+00:00,6496.25,6574.109
2018-09-21 03:00:00+00:00,3,2018-09-21 06:00:00+00:00,6542.18,6533.892
2018-09-21 04:00:00+00:00,3,2018-09-21 07:00:00+00:00,6549.99,6537.301
2018-09-21 05:00:00+00:00,3,2018-09-21 08:00:00+00:00,6543.23,6528.5986
2018-09-21 06:00:00+00:00,3,2018-09-21 09:00:00+00:00,6531.34,6576.262
2018-09-21 07:00:00+00:00,3,2018-09-21 10:00:00+00:00,6544.99,6605.333
2018-09-21 08:00:00+00:00,3,2018-09-21 11:00:00+00:00,6644.11,6601.902
2018-09-21 09:00:00+00:00,3,2018-09-21 12:00:00+00:00,6697.9,6581.8423
2018-09-21 10:00:00+00:00,3,2018-09-21 13:00:00+00:00,6713.79,6594.3877
2018-09-21 11:00:00+00:00,3,2018-09-21 14:00:00+00:00,6697.34,6713.486
2018-09-21 12:00:00+00:00,3,2018-09-21 15:00:00+00:00,6740.21,6796.9775
2018-09-21 13:00:00+00:00,3,2018-09-21 16:00:00+00:00,6729.89,6828.608
2018-09-21 14:00:00+00:00,3,2018-09-21 17:00:00+00:00,6729.14,6803.878
2018-09-21 15:00:00+00:00,3,2018-09-21 18:00:00+00:00,6720.58,6856.175
2018-09-21 16:00:00+00:00,3,2018-09-21 19:00:00+00:00,6686.77,6834.6797
2018-09-21 17:00:00+00:00,3,2018-09-21 20:00:00+00:00,6718.72,6824.129
2018-09-21 18:00:00+00:00,3,2018-09-21 21:00:00+00:00,6694.89,6806.8306
2018-09-21 19:00:00+00:00,3,2018-09-21 22:00:00+00:00,6733.72,6751.7217
2018-09-21 20:00:00+00:00,3,2018-09-21 23:00:00+00:00,6753.09,6776.4155
2018-09-21 21:00:00+00:00,3,2018-09-22 00:00:00+00:00,6708.33,6756.2783
2018-09-21 22:00:00+00:00,3,2018-09-22 01:00:00+00:00,6713.09,6791.1035
2018-09-21 23:00:00+00:00,3,2018-09-22 02:00:00+00:00,6735.79,6814.907
2018-09-22 00:00:00+00:00,3,2018-09-22 03:00:00+00:00,6749.45,6748.628
2018-09-22 01:00:00+00:00,3,2018-09-22 04:00:00+00:00,6786.21,6741.184
2018-09-22 02:00:00+00:00,3,2018-09-22 05:00:00+00:00,6760.0,6776.1895
2018-09-22 03:00:00+00:00,3,2018-09-22 06:00:00+00:00,6741.59,6801.2935
2018-09-22 04:00:00+00:00,3,2018-09-22 07:00:00+00:00,6726.3,6850.4033
2018-09-22 05:00:00+00:00,3,2018-09-22 08:00:00+00:00,6749.86,6820.337
2018-09-22 06:00:00+00:00,3,2018-09-22 09:00:00+00:00,6732.41,6801.6787
2018-09-22 07:00:00+00:00,3,2018-09-22 10:00:00+00:00,6719.0,6784.854
2018-09-22 08:00:00+00:00,3,2018-09-22 11:00:00+00:00,6713.38,6813.6357
2018-09-22 09:00:00+00:00,3,2018-09-22 12:00:00+00:00,6645.5,6795.352
2018-09-22 10:00:00+00:00,3,2018-09-22 13:00:00+00:00,6684.12,6785.1694
2018-09-22 11:00:00+00:00,3,2018-09-22 14:00:00+00:00,6683.4,6774.432
2018-09-22 12:00:00+00:00,3,2018-09-22 15:00:00+00:00,6657.97,6691.3667
2018-09-22 13:00:00+00:00,3,2018-09-22 16:00:00+00:00,6678.61,6731.9517
2018-09-22 14:00:00+00:00,3,2018-09-22 17:00:00+00:00,6689.04,6719.956
2018-09-22 15:00:00+00:00,3,2018-09-22 18:00:00+00:00,6668.15,6709.6655
2018-09-22 16:00:00+00:00,3,2018-09-22 19:00:00+00:00,6677.09,6730.522
2018-09-22 17:00:00+00:00,3,2018-09-22 20:00:00+00:00,6661.58,6740.578
2018-09-22 18:00:00+00:00,3,2018-09-22 21:00:00+00:00,6671.29,6714.8213
2018-09-22 19:00:00+00:00,3,2018-09-22 22:00:00+00:00,6727.62,6719.1465
2018-09-22 20:00:00+00:00,3,2018-09-22 23:00:00+00:00,6716.98,6715.763
2018-09-22 21:00:00+00:00,3,2018-09-23 00:00:00+00:00,6709.85,6732.9546
2018-09-22 22:00:00+00:00,3,2018-09-23 01:00:00+00:00,6694.56,6785.051
2018-09-22 23:00:00+00:00,3,2018-09-23 02:00:00+00:00,6701.24,6774.255
2018-09-23 00:00:00+00:00,3,2018-09-23 03:00:00+00:00,6710.01,6768.173
2018-09-23 01:00:00+00:00,3,2018-09-23 04:00:00+00:00,6695.78,6749.039
2018-09-23 02:00:00+00:00,3,2018-09-23 05:00:00+00:00,6684.44,6749.6914
2018-09-23 03:00:00+00:00,3,2018-09-23 06:00:00+00:00,6691.65,6759.5693
2018-09-23 04:00:00+00:00,3,2018-09-23 07:00:00+00:00,6700.52,6734.2915
2018-09-23 05:00:00+00:00,3,2018-09-23 08:00:00+00:00,6719.9,6707.5386
2018-09-23 06:00:00+00:00,3,2018-09-23 09:00:00+00:00,6717.37,6709.8403
2018-09-23 07:00:00+00:00,3,2018-09-23 10:00:00+00:00,6697.17,6722.6665
2018-09-23 08:00:00+00:00,3,2018-09-23 11:00:00+00:00,6711.01,6743.7188
2018-09-23 09:00:00+00:00,3,2018-09-23 12:00:00+00:00,6714.61,6744.148
2018-09-23 10:00:00+00:00,3,2018-09-23 13:00:00+00:00,6759.5,6720.477
2018-09-23 11:00:00+00:00,3,2018-09-23 14:00:00+00:00,6755.01,6725.102
2018-09-23 12:00:00+00:00,3,2018-09-23 15:00:00+00:00,6740.0,6725.177
2018-09-23 13:00:00+00:00,3,2018-09-23 16:00:00+00:00,6729.0,6772.4478
2018-09-23 14:00:00+00:00,3,2018-09-23 17:00:00+00:00,6724.95,6769.73
2018-09-23 15:00:00+00:00,3,2018-09-23 18:00:00+00:00,6686.74,6757.858
2018-09-23 16:00:00+00:00,3,2018-09-23 19:00:00+00:00,6680.07,6740.4814
2018-09-23 17:00:00+00:00,3,2018-09-23 20:00:00+00:00,6687.28,6745.358
2018-09-23 18:00:00+00:00,3,2018-09-23 21:00:00+00:00,6682.93,6711.9927
2018-09-23 19:00:00+00:00,3,2018-09-23 22:00:00+00:00,6700.43,6692.8735
2018-09-23 20:00:00+00:00,3,2018-09-23 23:00:00+00:00,6685.75,6705.0874
2018-09-23 21:00:00+00:00,3,2018-09-24 00:00:00+00:00,6678.07,6699.669
2018-09-23 22:00:00+00:00,3,2018-09-24 01:00:00+00:00,6679.16,6718.1006
2018-09-23 23:00:00+00:00,3,2018-09-24 02:00:00+00:00,6706.39,6698.9937
2018-09-24 00:00:00+00:00,3,2018-09-24 03:00:00+00:00,6702.22,6683.9165
2018-09-24 01:00:00+00:00,3,2018-09-24 04:00:00+00:00,6690.01,6685.0386
2018-09-24 02:00:00+00:00,3,2018-09-24 05:00:00+00:00,6716.81,6712.0283
2018-09-24 03:00:00+00:00,3,2018-09-24 06:00:00+00:00,6701.08,6719.2837
2018-09-24 04:00:00+00:00,3,2018-09-24 07:00:00+00:00,6706.19,6713.7544
2018-09-24 05:00:00+00:00,3,2018-09-24 08:00:00+00:00,6693.79,6737.613
2018-09-24 06:00:00+00:00,3,2018-09-24 09:00:00+00:00,6679.69,6730.695
2018-09-24 07:00:00+00:00,3,2018-09-24 10:00:00+00:00,6642.67,6735.2065
2018-09-24 08:00:00+00:00,3,2018-09-24 11:00:00+00:00,6670.0,6734.0205
2018-09-24 09:00:00+00:00,3,2018-09-24 12:00:00+00:00,6640.0,6716.603
2018-09-24 10:00:00+00:00,3,2018-09-24 13:00:00+00:00,6588.81,6686.521
2018-09-24 11:00:00+00:00,3,2018-09-24 14:00:00+00:00,6605.99,6693.17
2018-09-24 12:00:00+00:00,3,2018-09-24 15:00:00+00:00,6575.35,6669.064
2018-09-24 13:00:00+00:00,3,2018-09-24 16:00:00+00:00,6623.01,6633.761
2018-09-24 14:00:00+00:00,3,2018-09-24 17:00:00+00:00,6616.46,6641.713
2018-09-24 15:00:00+00:00,3,2018-09-24 18:00:00+00:00,6607.82,6597.049
2018-09-24 16:00:00+00:00,3,2018-09-24 19:00:00+00:00,6597.77,6645.9663
2018-09-24 17:00:00+00:00,3,2018-09-24 20:00:00+00:00,6608.43,6641.9175
2018-09-24 18:00:00+00:00,3,2018-09-24 21:00:00+00:00,6635.54,6631.841
2018-09-24 19:00:00+00:00,3,2018-09-24 22:00:00+00:00,6635.81,6621.384
2018-09-24 20:00:00+00:00,3,2018-09-24 23:00:00+00:00,6619.31,6640.984
2018-09-24 21:00:00+00:00,3,2018-09-25 00:00:00+00:00,6626.16,6671.979
2018-09-24 22:00:00+00:00,3,2018-09-25 01:00:00+00:00,6622.14,6669.907
2018-09-24 23:00:00+00:00,3,2018-09-25 02:00:00+00:00,6598.0,6653.2725
2018-09-25 00:00:00+00:00,3,2018-09-25 03:00:00+00:00,6581.52,6661.96
2018-09-25 01:00:00+00:00,3,2018-09-25 04:00:00+00:00,6516.89,6657.986
2018-09-25 02:00:00+00:00,3,2018-09-25 05:00:00+00:00,6425.37,6638.5723
2018-09-25 03:00:00+00:00,3,2018-09-25 06:00:00+00:00,6420.0,6618.8154
2018-09-25 04:00:00+00:00,3,2018-09-25 07:00:00+00:00,6456.6,6560.614
2018-09-25 05:00:00+00:00,3,2018-09-25 08:00:00+00:00,6454.12,6437.9424
2018-09-25 06:00:00+00:00,3,2018-09-25 09:00:00+00:00,6463.17,6431.4526
2018-09-25 07:00:00+00:00,3,2018-09-25 10:00:00+00:00,6413.29,6472.523
2018-09-25 08:00:00+00:00,3,2018-09-25 11:00:00+00:00,6377.56,6481.6426
2018-09-25 09:00:00+00:00,3,2018-09-25 12:00:00+00:00,6398.71,6482.5635
2018-09-25 10:00:00+00:00,3,2018-09-25 13:00:00+00:00,6408.19,6436.08
2018-09-25 11:00:00+00:00,3,2018-09-25 14:00:00+00:00,6394.57,6376.2144
2018-09-25 12:00:00+00:00,3,2018-09-25 15:00:00+00:00,6389.62,6384.3975
2018-09-25 13:00:00+00:00,3,2018-09-25 16:00:00+00:00,6432.44,6396.2095
2018-09-25 14:00:00+00:00,3,2018-09-25 17:00:00+00:00,6408.26,6402.177
2018-09-25 15:00:00+00:00,3,2018-09-25 18:00:00+00:00,6417.0,6381.706
2018-09-25 16:00:00+00:00,3,2018-09-25 19:00:00+00:00,6400.24,6427.181
2018-09-25 17:00:00+00:00,3,2018-09-25 20:00:00+00:00,6389.9,6408.403
2018-09-25 18:00:00+00:00,3,2018-09-25 21:00:00+00:00,6385.66,6420.9316
2018-09-25 19:00:00+00:00,3,2018-09-25 22:00:00+00:00,6349.35,6411.0386
2018-09-25 20:00:00+00:00,3,2018-09-25 23:00:00+00:00,6360.38,6400.304
2018-09-25 21:00:00+00:00,3,2018-09-26 00:00:00+00:00,6375.0,6390.6284
2018-09-25 22:00:00+00:00,3,2018-09-26 01:00:00+00:00,6390.68,6359.0
2018-09-25 23:00:00+00:00,3,2018-09-26 02:00:00+00:00,6389.58,6366.9844
2018-09-26 00:00:00+00:00,3,2018-09-26 03:00:00+00:00,6428.99,6376.888
2018-09-26 01:00:00+00:00,3,2018-09-26 04:00:00+00:00,6397.3,6392.5947
2018-09-26 02:00:00+00:00,3,2018-09-26 05:00:00+00:00,6389.78,6395.5483
2018-09-26 03:00:00+00:00,3,2018-09-26 06:00:00+00:00,6394.91,6438.636
2018-09-26 04:00:00+00:00,3,2018-09-26 07:00:00+00:00,6383.08,6413.9116
2018-09-26 05:00:00+00:00,3,2018-09-26 08:00:00+00:00,6393.16,6403.465
2018-09-26 06:00:00+00:00,3,2018-09-26 09:00:00+00:00,6438.32,6403.436
2018-09-26 07:00:00+00:00,3,2018-09-26 10:00:00+00:00,6428.48,6388.234
2018-09-26 08:00:00+00:00,3,2018-09-26 11:00:00+00:00,6446.57,6394.6733
2018-09-26 09:00:00+00:00,3,2018-09-26 12:00:00+00:00,6442.38,6445.7896
2018-09-26 10:00:00+00:00,3,2018-09-26 13:00:00+00:00,6452.02,6442.403
2018-09-26 11:00:00+00:00,3,2018-09-26 14:00:00+00:00,6461.5,6460.4346
2018-09-26 12:00:00+00:00,3,2018-09-26 15:00:00+00:00,6517.61,6459.982
2018-09-26 13:00:00+00:00,3,2018-09-26 16:00:00+00:00,6490.0,6478.2695
2018-09-26 14:00:00+00:00,3,2018-09-26 17:00:00+00:00,6480.62,6496.1333
2018-09-26 15:00:00+00:00,3,2018-09-26 18:00:00+00:00,6508.79,6543.0967
2018-09-26 16:00:00+00:00,3,2018-09-26 19:00:00+00:00,6522.75,6511.4526
2018-09-26 17:00:00+00:00,3,2018-09-26 20:00:00+00:00,6519.09,6496.5327
2018-09-26 18:00:00+00:00,3,2018-09-26 21:00:00+00:00,6523.44,6518.2036
2018-09-26 19:00:00+00:00,3,2018-09-26 22:00:00+00:00,6509.25,6534.0054
2018-09-26 20:00:00+00:00,3,2018-09-26 23:00:00+00:00,6487.56,6533.066
2018-09-26 21:00:00+00:00,3,2018-09-27 00:00:00+00:00,6498.6,6543.2896
2018-09-26 22:00:00+00:00,3,2018-09-27 01:00:00+00:00,6465.0,6532.223
2018-09-26 23:00:00+00:00,3,2018-09-27 02:00:00+00:00,6463.26,6509.2646
2018-09-27 00:00:00+00:00,3,2018-09-27 03:00:00+00:00,6461.51,6504.7065
2018-09-27 01:00:00+00:00,3,2018-09-27 04:00:00+00:00,6492.0,6474.779
2018-09-27 02:00:00+00:00,3,2018-09-27 05:00:00+00:00,6479.64,6467.673
2018-09-27 03:00:00+00:00,3,2018-09-27 06:00:00+00:00,6496.47,6463.9434
2018-09-27 04:00:00+00:00,3,2018-09-27 07:00:00+00:00,6493.69,6491.7446
2018-09-27 05:00:00+00:00,3,2018-09-27 08:00:00+00:00,6473.28,6484.641
2018-09-27 06:00:00+00:00,3,2018-09-27 09:00:00+00:00,6462.35,6494.787
2018-09-27 07:00:00+00:00,3,2018-09-27 10:00:00+00:00,6469.38,6488.6636
2018-09-27 08:00:00+00:00,3,2018-09-27 11:00:00+00:00,6453.58,6478.5444
2018-09-27 09:00:00+00:00,3,2018-09-27 12:00:00+00:00,6460.36,6465.8916
2018-09-27 10:00:00+00:00,3,2018-09-27 13:00:00+00:00,6454.24,6467.8853
2018-09-27 11:00:00+00:00,3,2018-09-27 14:00:00+00:00,6463.71,6456.692
2018-09-27 12:00:00+00:00,3,2018-09-27 15:00:00+00:00,6481.01,6457.8745
2018-09-27 13:00:00+00:00,3,2018-09-27 16:00:00+00:00,6497.86,6455.837
2018-09-27 14:00:00+00:00,3,2018-09-27 17:00:00+00:00,6500.57,6465.973
2018-09-27 15:00:00+00:00,3,2018-09-27 18:00:00+00:00,6507.7,6474.855
2018-09-27 16:00:00+00:00,3,2018-09-27 19:00:00+00:00,6487.03,6487.8
2018-09-27 17:00:00+00:00,3,2018-09-27 20:00:00+00:00,6496.88,6495.238
2018-09-27 18:00:00+00:00,3,2018-09-27 21:00:00+00:00,6506.63,6500.2666
2018-09-27 19:00:00+00:00,3,2018-09-27 22:00:00+00:00,6513.91,6484.8687
2018-09-27 20:00:00+00:00,3,2018-09-27 23:00:00+00:00,6651.99,6506.2324
2018-09-27 21:00:00+00:00,3,2018-09-28 00:00:00+00:00,6693.16,6512.816
2018-09-27 22:00:00+00:00,3,2018-09-28 01:00:00+00:00,6713.32,6525.5063
2018-09-27 23:00:00+00:00,3,2018-09-28 02:00:00+00:00,6673.93,6614.189
2018-09-28 00:00:00+00:00,3,2018-09-28 03:00:00+00:00,6681.62,6663.1123
2018-09-28 01:00:00+00:00,3,2018-09-28 04:00:00+00:00,6697.79,6681.6235
2018-09-28 02:00:00+00:00,3,2018-09-28 05:00:00+00:00,6711.0,6658.1978
2018-09-28 03:00:00+00:00,3,2018-09-28 06:00:00+00:00,6695.89,6663.939
2018-09-28 04:00:00+00:00,3,2018-09-28 07:00:00+00:00,6697.97,6687.7705
2018-09-28 05:00:00+00:00,3,2018-09-28 08:00:00+00:00,6705.62,6698.7485
2018-09-28 06:00:00+00:00,3,2018-09-28 09:00:00+00:00,6706.49,6696.173
2018-09-28 07:00:00+00:00,3,2018-09-28 10:00:00+00:00,6729.7,6696.62
2018-09-28 08:00:00+00:00,3,2018-09-28 11:00:00+00:00,6767.64,6708.4087
2018-09-28 09:00:00+00:00,3,2018-09-28 12:00:00+00:00,6720.75,6713.001
2018-09-28 10:00:00+00:00,3,2018-09-28 13:00:00+00:00,6641.57,6738.0625
2018-09-28 11:00:00+00:00,3,2018-09-28 14:00:00+00:00,6639.31,6756.377
2018-09-28 12:00:00+00:00,3,2018-09-28 15:00:00+00:00,6644.49,6734.5835
2018-09-28 13:00:00+00:00,3,2018-09-28 16:00:00+00:00,6587.64,6666.1284
2018-09-28 14:00:00+00:00,3,2018-09-28 17:00:00+00:00,6643.19,6651.8774
2018-09-28 15:00:00+00:00,3,2018-09-28 18:00:00+00:00,6648.49,6646.647
2018-09-28 16:00:00+00:00,3,2018-09-28 19:00:00+00:00,6653.53,6595.373
2018-09-28 17:00:00+00:00,3,2018-09-28 20:00:00+00:00,6643.39,6630.4175
2018-09-28 18:00:00+00:00,3,2018-09-28 21:00:00+00:00,6643.9,6637.0464
2018-09-28 19:00:00+00:00,3,2018-09-28 22:00:00+00:00,6639.32,6642.3984
2018-09-28 20:00:00+00:00,3,2018-09-28 23:00:00+00:00,6670.0,6643.3354
2018-09-28 21:00:00+00:00,3,2018-09-29 00:00:00+00:00,6641.42,6644.5576
2018-09-28 22:00:00+00:00,3,2018-09-29 01:00:00+00:00,6630.74,6641.4053
2018-09-28 23:00:00+00:00,3,2018-09-29 02:00:00+00:00,6613.8,6659.079
2018-09-29 00:00:00+00:00,3,2018-09-29 03:00:00+00:00,6610.76,6643.111
2018-09-29 01:00:00+00:00,3,2018-09-29 04:00:00+00:00,6597.7,6629.0464
2018-09-29 02:00:00+00:00,3,2018-09-29 05:00:00+00:00,6466.72,6611.8945
2018-09-29 03:00:00+00:00,3,2018-09-29 06:00:00+00:00,6488.01,6609.4956
2018-09-29 04:00:00+00:00,3,2018-09-29 07:00:00+00:00,6483.54,6594.266
2018-09-29 05:00:00+00:00,3,2018-09-29 08:00:00+00:00,6485.33,6494.574
2018-09-29 06:00:00+00:00,3,2018-09-29 09:00:00+00:00,6484.02,6488.2935
2018-09-29 07:00:00+00:00,3,2018-09-29 10:00:00+00:00,6488.84,6487.402
2018-09-29 08:00:00+00:00,3,2018-09-29 11:00:00+00:00,6519.98,6488.1196
2018-09-29 09:00:00+00:00,3,2018-09-29 12:00:00+00:00,6518.99,6486.9624
2018-09-29 10:00:00+00:00,3,2018-09-29 13:00:00+00:00,6525.53,6491.6206
2018-09-29 11:00:00+00:00,3,2018-09-29 14:00:00+00:00,6526.69,6510.2163
2018-09-29 12:00:00+00:00,3,2018-09-29 15:00:00+00:00,6570.0,6509.4023
2018-09-29 13:00:00+00:00,3,2018-09-29 16:00:00+00:00,6556.66,6510.8057
2018-09-29 14:00:00+00:00,3,2018-09-29 17:00:00+00:00,6547.15,6513.6396
2018-09-29 15:00:00+00:00,3,2018-09-29 18:00:00+00:00,6533.68,6542.4956
2018-09-29 16:00:00+00:00,3,2018-09-29 19:00:00+00:00,6559.8,6536.86
2018-09-29 17:00:00+00:00,3,2018-09-29 20:00:00+00:00,6533.32,6528.43
2018-09-29 18:00:00+00:00,3,2018-09-29 21:00:00+00:00,6570.63,6517.2246
2018-09-29 19:00:00+00:00,3,2018-09-29 22:00:00+00:00,6565.49,6538.5728
2018-09-29 20:00:00+00:00,3,2018-09-29 23:00:00+00:00,6565.24,6525.3296
2018-09-29 21:00:00+00:00,3,2018-09-30 00:00:00+00:00,6570.27,6554.329
2018-09-29 22:00:00+00:00,3,2018-09-30 01:00:00+00:00,6570.27,6550.691
2018-09-29 23:00:00+00:00,3,2018-09-30 02:00:00+00:00,6579.01,6553.5093
2018-09-30 00:00:00+00:00,3,2018-09-30 03:00:00+00:00,6579.38,6560.063
2018-09-30 01:00:00+00:00,3,2018-09-30 04:00:00+00:00,6557.81,6560.8066
2018-09-30 02:00:00+00:00,3,2018-09-30 05:00:00+00:00,6574.41,6567.115
2018-09-30 03:00:00+00:00,3,2018-09-30 06:00:00+00:00,6554.81,6568.7676
2018-09-30 04:00:00+00:00,3,2018-09-30 07:00:00+00:00,6558.29,6549.3164
2018-09-30 05:00:00+00:00,3,2018-09-30 08:00:00+00:00,6544.46,6560.05
2018-09-30 06:00:00+00:00,3,2018-09-30 09:00:00+00:00,6550.8,6546.329
2018-09-30 07:00:00+00:00,3,2018-09-30 10:00:00+00:00,6568.34,6543.7734
