timestamp,y_true,eq_step1_thr0.00000_no_tc
2018-09-17 20:00:00,6264.97998046875,247950.53816283977
2018-09-17 21:00:00,6293.43017578125,246824.5583096616
2018-09-17 22:00:00,6298.93994140625,246608.46860519267
2018-09-17 23:00:00,6266.22998046875,247889.0893842395
2018-09-18 00:00:00,6210.10009765625,245668.61781185813
2018-09-18 01:00:00,6245.14990234375,247055.17148035753
2018-09-18 02:00:00,6248.39990234375,246926.60302005368
2018-09-18 03:00:00,6254.52001953125,246684.74594131144
2018-09-18 04:00:00,6250.990234375,246823.96432286233
2018-09-18 05:00:00,6249.43017578125,246885.56413861117
2018-09-18 06:00:00,6246.93017578125,246984.32736869543
2018-09-18 07:00:00,6240.31982421875,246722.97448201448
2018-09-18 08:00:00,6258.7099609375,247450.06369541853
2018-09-18 09:00:00,6270.7900390625,246972.45471207637
2018-09-18 10:00:00,6260.56982421875,247374.9736182943
2018-09-18 11:00:00,6287.83984375,248452.49859629502
2018-09-18 12:00:00,6260.47998046875,249533.5735858618
2018-09-18 13:00:00,6260.52978515625,249535.55872784642
2018-09-18 14:00:00,6247.91015625,249032.558780857
2018-09-18 15:00:00,6287.91015625,250626.90026498828
2018-09-18 16:00:00,6324.64013671875,249162.8969756718
2018-09-18 17:00:00,6367.97998046875,247455.49848504
2018-09-18 18:00:00,6359.85986328125,247771.04087879008
2018-09-18 19:00:00,6356.990234375,247659.2442423355
2018-09-18 20:00:00,6347.56005859375,247291.85808615928
2018-09-18 21:00:00,6323.27978515625,246345.93337213152
2018-09-18 22:00:00,6331.2099609375,246654.88167443866
2018-09-18 23:00:00,6300.5,247851.2978141656
2018-09-19 00:00:00,6323.02001953125,248737.19830898673
2018-09-19 01:00:00,6325.1201171875,248654.58392447155
2018-09-19 02:00:00,6345.08984375,247869.5294183934
2018-09-19 03:00:00,6332.33984375,248367.60534448884
2018-09-19 04:00:00,6314.990234375,247687.11739841246
2018-09-19 05:00:00,6332.64013671875,248379.38346243426
2018-09-19 06:00:00,6338.97021484375,248131.1045664269
2018-09-19 07:00:00,6346.990234375,247817.17087728073
2018-09-19 08:00:00,6333.990234375,248324.753700389
2018-09-19 09:00:00,6339.990234375,248559.98433180305
2018-09-19 10:00:00,6342.93994140625,248444.3407572285
2018-09-19 11:00:00,6352.33984375,248076.15935198922
2018-09-19 12:00:00,6340.39013671875,248542.82793374188
2018-09-19 13:00:00,6320.580078125,247766.27509105325
2018-09-19 14:00:00,6314.31982421875,247520.87359747136
2018-09-19 15:00:00,6285.14990234375,246377.41480123225
2018-09-19 16:00:00,6286.22998046875,246419.75378444756
2018-09-19 17:00:00,6286.91015625,246446.41662514323
2018-09-19 18:00:00,6320.72021484375,247771.76844014128
2018-09-19 19:00:00,6325.22021484375,247595.36877047038
2018-09-19 20:00:00,6318.18017578125,247319.792425516
2018-09-19 21:00:00,6323.81982421875,247540.55166980947
2018-09-19 22:00:00,6149.7998046875,254352.41741452625
2018-09-19 23:00:00,6410.0,265114.1577624024
2018-09-20 00:00:00,6425.5,264473.08608606586
2018-09-20 01:00:00,6400.02978515625,265521.4381711957
2018-09-20 02:00:00,6388.35986328125,265037.2819182385
2018-09-20 03:00:00,6388.39990234375,265035.6207963664
2018-09-20 04:00:00,6412.68994140625,264027.89966423507
2018-09-20 05:00:00,6403.0,264426.8609270964
2018-09-20 06:00:00,6386.89990234375,263761.96973798785
2018-09-20 07:00:00,6397.5,264199.725563189
2018-09-20 08:00:00,6390.0,264509.45560488093
2018-09-20 09:00:00,6390.8701171875,264545.4734802453
2018-09-20 10:00:00,6401.47998046875,264106.28581818496
2018-09-20 11:00:00,6406.41015625,263902.88122768566
2018-09-20 12:00:00,6391.169921875,264530.6808321528
2018-09-20 13:00:00,6390.0498046875,264484.31915411213
2018-09-20 14:00:00,6407.27001953125,265197.0642715752
2018-09-20 15:00:00,6426.56982421875,264398.2448791447
2018-09-20 16:00:00,6423.2099609375,264536.4744446664
2018-09-20 17:00:00,6424.740234375,264473.4509497855
2018-09-20 18:00:00,6416.330078125,264819.65374792565
2018-09-20 19:00:00,6414.93017578125,264761.87591395533
2018-09-20 20:00:00,6416.5,264697.08493515704
2018-09-20 21:00:00,6396.83984375,265508.1168137115
2018-09-20 22:00:00,6405.52001953125,265868.3973868672
2018-09-20 23:00:00,6418.58984375,265325.9194602396
2018-09-21 00:00:00,6380.990234375,266880.178444163
2018-09-21 01:00:00,6507.56982421875,272174.2757996024
2018-09-21 02:00:00,6526.89990234375,271365.80963528383
2018-09-21 03:00:00,6492.97998046875,272776.08207703975
2018-09-21 04:00:00,6501.35009765625,273127.71842580405
2018-09-21 05:00:00,6496.25,273341.97823579377
2018-09-21 06:00:00,6542.18017578125,275274.5770595405
2018-09-21 07:00:00,6549.990234375,274945.95410535106
2018-09-21 08:00:00,6543.22998046875,275229.72620175715
2018-09-21 09:00:00,6531.33984375,274729.5880309499
2018-09-21 10:00:00,6544.990234375,275303.76825776143
2018-09-21 11:00:00,6644.10986328125,271134.47138045187
2018-09-21 12:00:00,6697.89990234375,268939.39422085445
2018-09-21 13:00:00,6713.7900390625,268301.3608364302
2018-09-21 14:00:00,6697.33984375,268958.7555066075
2018-09-21 15:00:00,6740.2099609375,270680.3783652612
2018-09-21 16:00:00,6729.89013671875,271094.8126247847
2018-09-21 17:00:00,6729.14013671875,271064.60097120074
2018-09-21 18:00:00,6720.580078125,270719.78293801047
2018-09-21 19:00:00,6686.77001953125,269357.83923416055
2018-09-21 20:00:00,6718.72021484375,270644.863544455
2018-09-21 21:00:00,6694.89013671875,271604.79163137625
2018-09-21 22:00:00,6733.72021484375,273180.0878741522
2018-09-21 23:00:00,6753.08984375,272394.2819959937
2018-09-22 00:00:00,6708.330078125,274199.72283890133
2018-09-22 01:00:00,6713.08984375,274394.27593929344
2018-09-22 02:00:00,6735.7900390625,273466.4165181577
2018-09-22 03:00:00,6749.4501953125,272911.82767897146
2018-09-22 04:00:00,6786.2099609375,271425.4584886725
2018-09-22 05:00:00,6760.0,272473.76832662045
2018-09-22 06:00:00,6741.58984375,271731.71438447264
2018-09-22 07:00:00,6726.2998046875,271115.42228961753
2018-09-22 08:00:00,6749.85986328125,272065.05216343934
2018-09-22 09:00:00,6732.41015625,272768.3934993861
2018-09-22 10:00:00,6719.0,272225.07146582095
2018-09-22 11:00:00,6713.3798828125,271997.3684143232
2018-09-22 12:00:00,6645.5,269247.1666060594
2018-09-22 13:00:00,6684.1201171875,270811.88816602156
2018-09-22 14:00:00,6683.39990234375,270841.06818348105
2018-09-22 15:00:00,6657.97021484375,269810.5442246114
2018-09-22 16:00:00,6678.60986328125,270646.954511505
2018-09-22 17:00:00,6689.0400390625,270224.277432292
2018-09-22 18:00:00,6668.14990234375,271068.198543142
2018-09-22 19:00:00,6677.08984375,271431.61775950086
2018-09-22 20:00:00,6661.580078125,272062.1081188009
2018-09-22 21:00:00,6671.2900390625,272458.66755536495
2018-09-22 22:00:00,6727.6201171875,270158.12029398646
2018-09-22 23:00:00,6716.97998046875,270585.39164485614
2018-09-23 00:00:00,6709.85009765625,270298.17296342313
2018-09-23 01:00:00,6694.56005859375,269682.23228472203
2018-09-23 02:00:00,6701.240234375,269951.3350638403
2018-09-23 03:00:00,6710.009765625,269598.0651337939
2018-09-23 04:00:00,6695.77978515625,270169.80427207664
2018-09-23 05:00:00,6684.43994140625,269712.2498923455
2018-09-23 06:00:00,6691.64990234375,270003.16652906226
2018-09-23 07:00:00,6700.52001953125,269645.26380506146
2018-09-23 08:00:00,6719.89990234375,268865.3700657315
2018-09-23 09:00:00,6717.3701171875,268966.5875886272
2018-09-23 10:00:00,6697.169921875,268157.76248191984
2018-09-23 11:00:00,6711.009765625,268711.9161880961
2018-09-23 12:00:00,6714.60986328125,268567.76662290987
2018-09-23 13:00:00,6759.5,266772.2723190815
2018-09-23 14:00:00,6755.009765625,266949.485134743
2018-09-23 15:00:00,6740.0,267542.65218329075
2018-09-23 16:00:00,6729.0,267106.00987260585
2018-09-23 17:00:00,6724.9501953125,266945.25386564474
2018-09-23 18:00:00,6686.740234375,265428.5188079238
2018-09-23 19:00:00,6680.06982421875,265163.73850757466
2018-09-23 20:00:00,6687.27978515625,265449.9361442745
2018-09-23 21:00:00,6682.93017578125,265622.59282500873
2018-09-23 22:00:00,6700.43017578125,266318.15528820537
2018-09-23 23:00:00,6685.75,266901.63981543767
2018-09-24 00:00:00,6678.06982421875,266595.0397316645
2018-09-24 01:00:00,6679.16015625,266638.56684636127
2018-09-24 02:00:00,6706.39013671875,267725.6141393728
2018-09-24 03:00:00,6702.22021484375,267892.08147457667
2018-09-24 04:00:00,6690.009765625,267404.0219134023
2018-09-24 05:00:00,6716.81005859375,268475.2469757519
2018-09-24 06:00:00,6701.080078125,269103.98447978
2018-09-24 07:00:00,6706.18994140625,269309.187902676
2018-09-24 08:00:00,6693.7900390625,269807.14690166723
2018-09-24 09:00:00,6679.68994140625,269238.8131031066
2018-09-24 10:00:00,6642.669921875,267746.64412414504
2018-09-24 11:00:00,6670.0,268848.23983606236
2018-09-24 12:00:00,6640.0,270057.45230908814
2018-09-24 13:00:00,6588.81005859375,267975.4906886027
2018-09-24 14:00:00,6605.990234375,268674.2308244019
2018-09-24 15:00:00,6575.35009765625,269920.405110647
2018-09-24 16:00:00,6623.009765625,271876.851032842
2018-09-24 17:00:00,6616.4599609375,272145.7227899939
2018-09-24 18:00:00,6607.81982421875,271790.3399619846
2018-09-24 19:00:00,6597.77001953125,271376.97520549473
2018-09-24 20:00:00,6608.43017578125,271815.44471106696
2018-09-24 21:00:00,6635.5400390625,270700.37209202733
2018-09-24 22:00:00,6635.81005859375,270689.3565021656
2018-09-24 23:00:00,6619.31005859375,271362.42796485784
2018-09-25 00:00:00,6626.16015625,271643.251663301
2018-09-25 01:00:00,6622.14013671875,271808.0546791455
2018-09-25 02:00:00,6598.0,270817.21433663607
2018-09-25 03:00:00,6581.52001953125,270140.78778270015
2018-09-25 04:00:00,6516.89013671875,267488.0316708201
2018-09-25 05:00:00,6425.3701171875,263731.5605059993
2018-09-25 06:00:00,6420.0,263511.14217053703
2018-09-25 07:00:00,6456.60009765625,265013.4059613395
2018-09-25 08:00:00,6454.1201171875,265115.1976258069
2018-09-25 09:00:00,6463.169921875,265486.935479246
2018-09-25 10:00:00,6413.2900390625,267535.84605873347
2018-09-25 11:00:00,6377.56005859375,266045.33954863553
2018-09-25 12:00:00,6398.7099609375,266927.6257049033
2018-09-25 13:00:00,6408.18994140625,266532.160260509
2018-09-25 14:00:00,6394.56982421875,267098.6539646873
2018-09-25 15:00:00,6389.6201171875,266891.90665847145
2018-09-25 16:00:00,6432.43994140625,268680.473790621
2018-09-25 17:00:00,6408.259765625,269690.47017526295
2018-09-25 18:00:00,6417.0,270058.30138127616
2018-09-25 19:00:00,6400.240234375,270763.6331307285
2018-09-25 20:00:00,6389.89990234375,270326.1830091656
2018-09-25 21:00:00,6385.66015625,270146.8195768791
2018-09-25 22:00:00,6349.35009765625,268610.71420832904
2018-09-25 23:00:00,6360.3798828125,269077.3318026996
2018-09-26 00:00:00,6375.0,268458.8243871149
2018-09-26 01:00:00,6390.68017578125,267798.5135547357
2018-09-26 02:00:00,6389.580078125,267844.6126410623
2018-09-26 03:00:00,6428.990234375,269496.6457803046
2018-09-26 04:00:00,6397.2998046875,270825.0759369493
2018-09-26 05:00:00,6389.77978515625,270506.7213306659
2018-09-26 06:00:00,6394.91015625,270723.91189285147
2018-09-26 07:00:00,6383.080078125,270223.0940627733
2018-09-26 08:00:00,6393.16015625,270649.82690428453
2018-09-26 09:00:00,6438.31982421875,268738.0249127689
2018-09-26 10:00:00,6428.47998046875,269148.7438964513
2018-09-26 11:00:00,6446.56982421875,269906.13269401906
2018-09-26 12:00:00,6442.3798828125,270081.55790649826
2018-09-26 13:00:00,6452.02001953125,270485.6978657667
2018-09-26 14:00:00,6461.5,270088.27207894623
2018-09-26 15:00:00,6517.60986328125,267742.900877179
2018-09-26 16:00:00,6490.0,268877.11189054314
2018-09-26 17:00:00,6480.6201171875,268488.50853145274
2018-09-26 18:00:00,6508.7900390625,269655.5728205024
2018-09-26 19:00:00,6522.75,269077.2193568692
2018-09-26 20:00:00,6519.08984375,269228.2085356912
2018-09-26 21:00:00,6523.43994140625,269407.8607612347
2018-09-26 22:00:00,6509.25,269993.88313484774
2018-09-26 23:00:00,6487.56005859375,269094.2170434792
2018-09-27 00:00:00,6498.60009765625,269552.1412308195
2018-09-27 01:00:00,6465.0,270945.8226595434
2018-09-27 02:00:00,6463.259765625,270872.8900633555
2018-09-27 03:00:00,6461.509765625,270799.5481933394
2018-09-27 04:00:00,6492.0,272077.38293979206
2018-09-27 05:00:00,6479.64013671875,272595.3803604723
2018-09-27 06:00:00,6496.47021484375,273303.4137467684
2018-09-27 07:00:00,6493.68994140625,273420.37852864055
2018-09-27 08:00:00,6473.27978515625,272560.99769924185
2018-09-27 09:00:00,6462.35009765625,272100.79720916384
2018-09-27 10:00:00,6469.3798828125,272396.79017090675
2018-09-27 11:00:00,6453.580078125,273062.04961774126
2018-09-27 12:00:00,6460.35986328125,273348.913964092
2018-09-27 13:00:00,6454.240234375,273607.84596645524
2018-09-27 14:00:00,6463.7099609375,274009.28616585425
2018-09-27 15:00:00,6481.009765625,273275.9136658693
2018-09-27 16:00:00,6497.85986328125,272565.41854259477
2018-09-27 17:00:00,6500.56982421875,272451.74394007865
2018-09-27 18:00:00,6507.7001953125,272152.89597875153
2018-09-27 19:00:00,6487.02978515625,273017.3353069714
2018-09-27 20:00:00,6496.8798828125,273431.8928939855
2018-09-27 21:00:00,6506.6298828125,273021.5480817366
2018-09-27 22:00:00,6513.91015625,272716.0640508076
2018-09-27 23:00:00,6651.990234375,266935.10383999674
2018-09-28 00:00:00,6693.16015625,265283.0122127425
2018-09-28 01:00:00,6713.31982421875,264483.98494922114
2018-09-28 02:00:00,6673.93017578125,266035.8149613882
2018-09-28 03:00:00,6681.6201171875,266342.35095669137
2018-09-28 04:00:00,6697.7900390625,265697.7864751078
2018-09-28 05:00:00,6711.0,265173.75431523914
2018-09-28 06:00:00,6695.89013671875,265770.7948715614
2018-09-28 07:00:00,6697.97021484375,265853.35656319436
2018-09-28 08:00:00,6705.6201171875,266156.99365775165
2018-09-28 09:00:00,6706.490234375,266122.45728815306
2018-09-28 10:00:00,6729.7001953125,267043.4594252456
2018-09-28 11:00:00,6767.64013671875,265537.9520609542
2018-09-28 12:00:00,6720.75,267377.7530291824
2018-09-28 13:00:00,6641.56982421875,264227.6555720762
2018-09-28 14:00:00,6639.31005859375,264137.7532464154
2018-09-28 15:00:00,6644.490234375,264343.84092423215
2018-09-28 16:00:00,6587.64013671875,262082.12141810296
2018-09-28 17:00:00,6643.18994140625,264292.1101780708
2018-09-28 18:00:00,6648.490234375,264081.243768164
2018-09-28 19:00:00,6653.52978515625,264281.41715963033
2018-09-28 20:00:00,6643.39013671875,264684.1688936861
2018-09-28 21:00:00,6643.89990234375,264704.4788390614
2018-09-28 22:00:00,6639.31982421875,264522.0005942142
2018-09-28 23:00:00,6670.0,265744.3519330719
2018-09-29 00:00:00,6641.419921875,266883.0317440951
2018-09-29 01:00:00,6630.740234375,266453.8724059404
2018-09-29 02:00:00,6613.7998046875,265773.1274316381
2018-09-29 03:00:00,6610.759765625,265650.96457321855
2018-09-29 04:00:00,6597.7001953125,265126.17051422596
2018-09-29 05:00:00,6466.72021484375,259862.78787971643
2018-09-29 06:00:00,6488.009765625,260718.30069532015
2018-09-29 07:00:00,6483.5400390625,260897.91502329512
2018-09-29 08:00:00,6485.330078125,260969.94626801682
2018-09-29 09:00:00,6484.02001953125,260917.22945689072
2018-09-29 10:00:00,6488.83984375,261111.17937959876
2018-09-29 11:00:00,6519.97998046875,259858.09901077038
2018-09-29 12:00:00,6518.990234375,259897.54599361325
2018-09-29 13:00:00,6525.52978515625,260158.26324258003
2018-09-29 14:00:00,6526.68994140625,260112.0104102389
2018-09-29 15:00:00,6570.0,258385.949188863
2018-09-29 16:00:00,6556.66015625,258910.5805723295
2018-09-29 17:00:00,6547.14990234375,258535.03794825275
2018-09-29 18:00:00,6533.68017578125,258003.14295273082
2018-09-29 19:00:00,6559.7998046875,259034.55957694072
2018-09-29 20:00:00,6533.31982421875,260080.20582874055
2018-09-29 21:00:00,6570.6298828125,261565.45497919145
2018-09-29 22:00:00,6565.490234375,261770.05552829625
2018-09-29 23:00:00,6565.240234375,261760.08787751224
2018-09-30 00:00:00,6570.27001953125,261960.6284453366
2018-09-30 01:00:00,6570.27001953125,261960.6284453366
2018-09-30 02:00:00,6579.009765625,261612.169497323
2018-09-30 03:00:00,6579.3798828125,261597.4519085308
2018-09-30 04:00:00,6557.81005859375,262455.0724068516
2018-09-30 05:00:00,6574.41015625,263119.43746064306
2018-09-30 06:00:00,6554.81005859375,263903.86778167856
2018-09-30 07:00:00,6558.2900390625,264043.9756257348
2018-09-30 08:00:00,6544.4599609375,264600.7897936945
2018-09-30 09:00:00,6550.7998046875,264857.11769140215
2018-09-30 10:00:00,6568.33984375,264147.9517378091
2018-09-30 11:00:00,6562.81005859375,264370.33387048205
2018-09-30 12:00:00,6564.06005859375,264420.6877454819
2018-09-30 13:00:00,6564.5400390625,264401.35264426126
2018-09-30 14:00:00,6621.169921875,266682.24628290365
2018-09-30 15:00:00,6594.16015625,267770.12426420307
2018-09-30 16:00:00,6607.5,268311.8174493795
2018-09-30 17:00:00,6610.60986328125,268185.5347298924
2018-09-30 18:00:00,6623.009765625,267682.48364845914
2018-09-30 19:00:00,6568.4599609375,269887.2255585611
2018-09-30 20:00:00,6591.08984375,270817.0502546546
2018-09-30 21:00:00,6588.1201171875,270939.07143882674
2018-09-30 22:00:00,6590.08984375,271020.0772305153
2018-09-30 23:00:00,6575.990234375,271599.9292981402
2018-10-01 00:00:00,6551.7900390625,270600.4187907313
2018-10-01 01:00:00,6555.72998046875,270763.145280467
2018-10-01 02:00:00,6603.43017578125,268793.04356002033
2018-10-01 03:00:00,6597.81005859375,269021.8107861103
2018-10-01 04:00:00,6623.02001953125,267993.8895090466
2018-10-01 05:00:00,6606.85009765625,268648.18924595806
2018-10-01 06:00:00,6605.10009765625,268577.03062661126
2018-10-01 07:00:00,6618.9599609375,269140.6013325707
2018-10-01 08:00:00,6600.33984375,269897.7338075067
2018-10-01 09:00:00,6597.490234375,269781.2090329108
2018-10-01 10:00:00,6592.7001953125,269585.33719624433
2018-10-01 11:00:00,6575.35009765625,268875.86584331165
2018-10-01 12:00:00,6587.7998046875,269384.95291971177
2018-10-01 13:00:00,6589.43994140625,269317.88528471044
2018-10-01 14:00:00,6550.330078125,267719.4208072525
2018-10-01 15:00:00,6556.0,267951.1569460872
2018-10-01 16:00:00,6573.5,268666.4017976059
2018-10-01 17:00:00,6543.77001953125,269881.4998242359
2018-10-01 18:00:00,6535.0,269519.8022068812
2018-10-01 19:00:00,6540.0,269726.0147563892
2018-10-01 20:00:00,6554.6201171875,269123.0444285213
2018-10-01 21:00:00,6559.759765625,268912.0180364402
2018-10-01 22:00:00,6564.9599609375,268698.84025773616
2018-10-01 23:00:00,6551.9599609375,269230.9204142238
2018-10-02 00:00:00,6547.89990234375,269064.08586110565
2018-10-02 01:00:00,6567.39013671875,269864.97197322396
2018-10-02 02:00:00,6557.52978515625,270270.15020120563
2018-10-02 03:00:00,6571.2001953125,270833.57940813125
2018-10-02 04:00:00,6559.56982421875,271312.92791974894
2018-10-02 05:00:00,6579.93017578125,272155.06036805396
2018-10-02 06:00:00,6568.43994140625,272630.3124370624
