base_timestamp,horizon_step,forecast_timestamp,y_true,y_pred
2018-07-14 21:00:00+00:00,1,2018-07-14 22:00:00+00:00,6237.68,6251.396
2018-07-14 22:00:00+00:00,1,2018-07-14 23:00:00+00:00,6267.99,6238.107
2018-07-14 23:00:00+00:00,1,2018-07-15 00:00:00+00:00,6270.31,6260.566
2018-07-15 00:00:00+00:00,1,2018-07-15 01:00:00+00:00,6265.61,6263.302
2018-07-15 01:00:00+00:00,1,2018-07-15 02:00:00+00:00,6246.57,6263.318
2018-07-15 02:00:00+00:00,1,2018-07-15 03:00:00+00:00,6243.98,6249.2456
2018-07-15 03:00:00+00:00,1,2018-07-15 04:00:00+00:00,6243.42,6247.8047
2018-07-15 04:00:00+00:00,1,2018-07-15 05:00:00+00:00,6243.93,6243.9956
2018-07-15 05:00:00+00:00,1,2018-07-15 06:00:00+00:00,6249.61,6247.545
2018-07-15 06:00:00+00:00,1,2018-07-15 07:00:00+00:00,6248.6,6246.059
2018-07-15 07:00:00+00:00,1,2018-07-15 08:00:00+00:00,6266.27,6247.9976
2018-07-15 08:00:00+00:00,1,2018-07-15 09:00:00+00:00,6275.95,6256.883
2018-07-15 09:00:00+00:00,1,2018-07-15 10:00:00+00:00,6274.99,6269.958
2018-07-15 10:00:00+00:00,1,2018-07-15 11:00:00+00:00,6277.0,6272.352
2018-07-15 11:00:00+00:00,1,2018-07-15 12:00:00+00:00,6311.47,6273.5254
2018-07-15 12:00:00+00:00,1,2018-07-15 13:00:00+00:00,6302.99,6307.747
2018-07-15 13:00:00+00:00,1,2018-07-15 14:00:00+00:00,6336.0,6302.0244
2018-07-15 14:00:00+00:00,1,2018-07-15 15:00:00+00:00,6353.01,6333.9233
2018-07-15 15:00:00+00:00,1,2018-07-15 16:00:00+00:00,6329.26,6351.461
2018-07-15 16:00:00+00:00,1,2018-07-15 17:00:00+00:00,6354.96,6330.8833
2018-07-15 17:00:00+00:00,1,2018-07-15 18:00:00+00:00,6347.99,6354.107
2018-07-15 18:00:00+00:00,1,2018-07-15 19:00:00+00:00,6372.36,6349.1416
2018-07-15 19:00:00+00:00,1,2018-07-15 20:00:00+00:00,6374.74,6366.327
2018-07-15 20:00:00+00:00,1,2018-07-15 21:00:00+00:00,6383.0,6369.611
2018-07-15 21:00:00+00:00,1,2018-07-15 22:00:00+00:00,6349.72,6378.7188
2018-07-15 22:00:00+00:00,1,2018-07-15 23:00:00+00:00,6362.99,6359.7236
2018-07-15 23:00:00+00:00,1,2018-07-16 00:00:00+00:00,6372.69,6361.9004
2018-07-16 00:00:00+00:00,1,2018-07-16 01:00:00+00:00,6379.95,6369.4707
2018-07-16 01:00:00+00:00,1,2018-07-16 02:00:00+00:00,6361.63,6376.968
2018-07-16 02:00:00+00:00,1,2018-07-16 03:00:00+00:00,6349.3,6365.5938
2018-07-16 03:00:00+00:00,1,2018-07-16 04:00:00+00:00,6350.52,6349.165
2018-07-16 04:00:00+00:00,1,2018-07-16 05:00:00+00:00,6345.61,6351.485
2018-07-16 05:00:00+00:00,1,2018-07-16 06:00:00+00:00,6351.87,6347.5083
2018-07-16 06:00:00+00:00,1,2018-07-16 07:00:00+00:00,6352.93,6351.7056
2018-07-16 07:00:00+00:00,1,2018-07-16 08:00:00+00:00,6344.03,6353.014
2018-07-16 08:00:00+00:00,1,2018-07-16 09:00:00+00:00,6362.99,6347.1104
2018-07-16 09:00:00+00:00,1,2018-07-16 10:00:00+00:00,6363.13,6354.874
2018-07-16 10:00:00+00:00,1,2018-07-16 11:00:00+00:00,6359.74,6359.536
2018-07-16 11:00:00+00:00,1,2018-07-16 12:00:00+00:00,6368.02,6357.259
2018-07-16 12:00:00+00:00,1,2018-07-16 13:00:00+00:00,6522.15,6362.5747
2018-07-16 13:00:00+00:00,1,2018-07-16 14:00:00+00:00,6542.77,6519.5522
2018-07-16 14:00:00+00:00,1,2018-07-16 15:00:00+00:00,6625.99,6553.117
2018-07-16 15:00:00+00:00,1,2018-07-16 16:00:00+00:00,6599.25,6631.6743
2018-07-16 16:00:00+00:00,1,2018-07-16 17:00:00+00:00,6588.18,6604.772
2018-07-16 17:00:00+00:00,1,2018-07-16 18:00:00+00:00,6621.57,6588.452
2018-07-16 18:00:00+00:00,1,2018-07-16 19:00:00+00:00,6623.44,6621.4946
2018-07-16 19:00:00+00:00,1,2018-07-16 20:00:00+00:00,6617.04,6617.7407
2018-07-16 20:00:00+00:00,1,2018-07-16 21:00:00+00:00,6665.62,6616.0723
2018-07-16 21:00:00+00:00,1,2018-07-16 22:00:00+00:00,6660.56,6662.597
2018-07-16 22:00:00+00:00,1,2018-07-16 23:00:00+00:00,6675.01,6663.4097
2018-07-16 23:00:00+00:00,1,2018-07-17 00:00:00+00:00,6661.11,6674.6914
2018-07-17 00:00:00+00:00,1,2018-07-17 01:00:00+00:00,6661.66,6656.0674
2018-07-17 01:00:00+00:00,1,2018-07-17 02:00:00+00:00,6671.97,6660.5283
2018-07-17 02:00:00+00:00,1,2018-07-17 03:00:00+00:00,6721.04,6673.878
2018-07-17 03:00:00+00:00,1,2018-07-17 04:00:00+00:00,6740.87,6717.348
2018-07-17 04:00:00+00:00,1,2018-07-17 05:00:00+00:00,6721.0,6737.137
2018-07-17 05:00:00+00:00,1,2018-07-17 06:00:00+00:00,6734.4,6724.0303
2018-07-17 06:00:00+00:00,1,2018-07-17 07:00:00+00:00,6738.86,6733.3677
2018-07-17 07:00:00+00:00,1,2018-07-17 08:00:00+00:00,6707.47,6733.081
2018-07-17 08:00:00+00:00,1,2018-07-17 09:00:00+00:00,6688.11,6711.043
2018-07-17 09:00:00+00:00,1,2018-07-17 10:00:00+00:00,6670.93,6683.5337
2018-07-17 10:00:00+00:00,1,2018-07-17 11:00:00+00:00,6698.76,6672.62
2018-07-17 11:00:00+00:00,1,2018-07-17 12:00:00+00:00,6715.07,6694.034
2018-07-17 12:00:00+00:00,1,2018-07-17 13:00:00+00:00,6702.3,6709.927
2018-07-17 13:00:00+00:00,1,2018-07-17 14:00:00+00:00,6718.26,6703.2515
2018-07-17 14:00:00+00:00,1,2018-07-17 15:00:00+00:00,6683.14,6720.0664
2018-07-17 15:00:00+00:00,1,2018-07-17 16:00:00+00:00,6699.3,6691.868
2018-07-17 16:00:00+00:00,1,2018-07-17 17:00:00+00:00,6697.53,6700.8926
2018-07-17 17:00:00+00:00,1,2018-07-17 18:00:00+00:00,6718.0,6703.1924
2018-07-17 18:00:00+00:00,1,2018-07-17 19:00:00+00:00,6779.23,6715.275
2018-07-17 19:00:00+00:00,1,2018-07-17 20:00:00+00:00,6751.72,6765.105
2018-07-17 20:00:00+00:00,1,2018-07-17 21:00:00+00:00,7183.99,6754.2324
2018-07-17 21:00:00+00:00,1,2018-07-17 22:00:00+00:00,7346.91,7189.7646
2018-07-17 22:00:00+00:00,1,2018-07-17 23:00:00+00:00,7295.13,7357.001
2018-07-17 23:00:00+00:00,1,2018-07-18 00:00:00+00:00,7317.11,7307.1
2018-07-18 00:00:00+00:00,1,2018-07-18 01:00:00+00:00,7360.6,7327.9775
2018-07-18 01:00:00+00:00,1,2018-07-18 02:00:00+00:00,7310.56,7367.0537
2018-07-18 02:00:00+00:00,1,2018-07-18 03:00:00+00:00,7310.71,7325.2437
2018-07-18 03:00:00+00:00,1,2018-07-18 04:00:00+00:00,7341.22,7315.2285
2018-07-18 04:00:00+00:00,1,2018-07-18 05:00:00+00:00,7336.99,7345.4463
2018-07-18 05:00:00+00:00,1,2018-07-18 06:00:00+00:00,7401.0,7337.4263
2018-07-18 06:00:00+00:00,1,2018-07-18 07:00:00+00:00,7458.54,7400.2856
2018-07-18 07:00:00+00:00,1,2018-07-18 08:00:00+00:00,7433.0,7465.0884
2018-07-18 08:00:00+00:00,1,2018-07-18 09:00:00+00:00,7459.23,7430.7217
2018-07-18 09:00:00+00:00,1,2018-07-18 10:00:00+00:00,7464.86,7459.492
2018-07-18 10:00:00+00:00,1,2018-07-18 11:00:00+00:00,7433.46,7462.8735
2018-07-18 11:00:00+00:00,1,2018-07-18 12:00:00+00:00,7362.08,7453.2783
2018-07-18 12:00:00+00:00,1,2018-07-18 13:00:00+00:00,7395.63,7366.4316
2018-07-18 13:00:00+00:00,1,2018-07-18 14:00:00+00:00,7397.61,7399.853
2018-07-18 14:00:00+00:00,1,2018-07-18 15:00:00+00:00,7410.65,7403.007
2018-07-18 15:00:00+00:00,1,2018-07-18 16:00:00+00:00,7430.0,7403.2764
2018-07-18 16:00:00+00:00,1,2018-07-18 17:00:00+00:00,7449.43,7425.101
2018-07-18 17:00:00+00:00,1,2018-07-18 18:00:00+00:00,7446.3,7442.266
2018-07-18 18:00:00+00:00,1,2018-07-18 19:00:00+00:00,7422.88,7446.3965
2018-07-18 19:00:00+00:00,1,2018-07-18 20:00:00+00:00,7431.18,7434.584
2018-07-18 20:00:00+00:00,1,2018-07-18 21:00:00+00:00,7500.86,7429.528
2018-07-18 21:00:00+00:00,1,2018-07-18 22:00:00+00:00,7428.05,7495.004
2018-07-18 22:00:00+00:00,1,2018-07-18 23:00:00+00:00,7400.0,7446.7188
2018-07-18 23:00:00+00:00,1,2018-07-19 00:00:00+00:00,7336.18,7414.964
2018-07-19 00:00:00+00:00,1,2018-07-19 01:00:00+00:00,7332.6,7345.754
2018-07-19 01:00:00+00:00,1,2018-07-19 02:00:00+00:00,7359.68,7341.8906
2018-07-19 02:00:00+00:00,1,2018-07-19 03:00:00+00:00,7374.88,7362.2
2018-07-19 03:00:00+00:00,1,2018-07-19 04:00:00+00:00,7340.77,7377.324
2018-07-19 04:00:00+00:00,1,2018-07-19 05:00:00+00:00,7298.95,7340.712
2018-07-19 05:00:00+00:00,1,2018-07-19 06:00:00+00:00,7323.19,7309.7354
2018-07-19 06:00:00+00:00,1,2018-07-19 07:00:00+00:00,7316.87,7327.6836
2018-07-19 07:00:00+00:00,1,2018-07-19 08:00:00+00:00,7315.98,7311.433
2018-07-19 08:00:00+00:00,1,2018-07-19 09:00:00+00:00,7329.47,7327.576
2018-07-19 09:00:00+00:00,1,2018-07-19 10:00:00+00:00,7332.58,7333.396
2018-07-19 10:00:00+00:00,1,2018-07-19 11:00:00+00:00,7310.83,7329.955
2018-07-19 11:00:00+00:00,1,2018-07-19 12:00:00+00:00,7324.03,7313.835
2018-07-19 12:00:00+00:00,1,2018-07-19 13:00:00+00:00,7408.79,7324.6367
2018-07-19 13:00:00+00:00,1,2018-07-19 14:00:00+00:00,7374.87,7412.6553
2018-07-19 14:00:00+00:00,1,2018-07-19 15:00:00+00:00,7416.99,7380.3647
2018-07-19 15:00:00+00:00,1,2018-07-19 16:00:00+00:00,7423.27,7423.1855
2018-07-19 16:00:00+00:00,1,2018-07-19 17:00:00+00:00,7486.65,7423.4087
2018-07-19 17:00:00+00:00,1,2018-07-19 18:00:00+00:00,7448.6,7495.7617
2018-07-19 18:00:00+00:00,1,2018-07-19 19:00:00+00:00,7391.83,7465.6104
2018-07-19 19:00:00+00:00,1,2018-07-19 20:00:00+00:00,7371.86,7400.777
2018-07-19 20:00:00+00:00,1,2018-07-19 21:00:00+00:00,7422.04,7382.9854
2018-07-19 21:00:00+00:00,1,2018-07-19 22:00:00+00:00,7420.81,7420.004
2018-07-19 22:00:00+00:00,1,2018-07-19 23:00:00+00:00,7448.08,7420.519
2018-07-19 23:00:00+00:00,1,2018-07-20 00:00:00+00:00,7416.59,7441.5005
2018-07-20 00:00:00+00:00,1,2018-07-20 01:00:00+00:00,7436.93,7420.495
2018-07-20 01:00:00+00:00,1,2018-07-20 02:00:00+00:00,7479.61,7435.4424
2018-07-20 02:00:00+00:00,1,2018-07-20 03:00:00+00:00,7471.42,7487.0117
2018-07-20 03:00:00+00:00,1,2018-07-20 04:00:00+00:00,7409.27,7472.4873
2018-07-20 04:00:00+00:00,1,2018-07-20 05:00:00+00:00,7454.99,7424.5967
2018-07-20 05:00:00+00:00,1,2018-07-20 06:00:00+00:00,7453.99,7456.156
2018-07-20 06:00:00+00:00,1,2018-07-20 07:00:00+00:00,7464.99,7461.877
2018-07-20 07:00:00+00:00,1,2018-07-20 08:00:00+00:00,7446.46,7460.9463
2018-07-20 08:00:00+00:00,1,2018-07-20 09:00:00+00:00,7409.78,7458.4204
2018-07-20 09:00:00+00:00,1,2018-07-20 10:00:00+00:00,7368.86,7406.915
2018-07-20 10:00:00+00:00,1,2018-07-20 11:00:00+00:00,7439.8,7378.2754
2018-07-20 11:00:00+00:00,1,2018-07-20 12:00:00+00:00,7462.19,7431.05
2018-07-20 12:00:00+00:00,1,2018-07-20 13:00:00+00:00,7441.72,7464.481
2018-07-20 13:00:00+00:00,1,2018-07-20 14:00:00+00:00,7464.71,7439.9053
2018-07-20 14:00:00+00:00,1,2018-07-20 15:00:00+00:00,7494.0,7465.7773
2018-07-20 15:00:00+00:00,1,2018-07-20 16:00:00+00:00,7465.04,7485.8496
2018-07-20 16:00:00+00:00,1,2018-07-20 17:00:00+00:00,7466.15,7476.3184
2018-07-20 17:00:00+00:00,1,2018-07-20 18:00:00+00:00,7475.51,7465.4424
2018-07-20 18:00:00+00:00,1,2018-07-20 19:00:00+00:00,7471.67,7478.8647
2018-07-20 19:00:00+00:00,1,2018-07-20 20:00:00+00:00,7463.39,7467.7397
2018-07-20 20:00:00+00:00,1,2018-07-20 21:00:00+00:00,7330.39,7471.169
2018-07-20 21:00:00+00:00,1,2018-07-20 22:00:00+00:00,7357.98,7333.066
2018-07-20 22:00:00+00:00,1,2018-07-20 23:00:00+00:00,7344.97,7361.4976
2018-07-20 23:00:00+00:00,1,2018-07-21 00:00:00+00:00,7349.99,7343.051
2018-07-21 00:00:00+00:00,1,2018-07-21 01:00:00+00:00,7300.22,7353.1875
2018-07-21 01:00:00+00:00,1,2018-07-21 02:00:00+00:00,7359.41,7298.8916
2018-07-21 02:00:00+00:00,1,2018-07-21 03:00:00+00:00,7330.84,7357.657
2018-07-21 03:00:00+00:00,1,2018-07-21 04:00:00+00:00,7237.33,7333.161
2018-07-21 04:00:00+00:00,1,2018-07-21 05:00:00+00:00,7260.82,7249.168
2018-07-21 05:00:00+00:00,1,2018-07-21 06:00:00+00:00,7276.99,7256.684
2018-07-21 06:00:00+00:00,1,2018-07-21 07:00:00+00:00,7276.7,7267.55
2018-07-21 07:00:00+00:00,1,2018-07-21 08:00:00+00:00,7301.65,7269.6025
2018-07-21 08:00:00+00:00,1,2018-07-21 09:00:00+00:00,7322.46,7300.445
2018-07-21 09:00:00+00:00,1,2018-07-21 10:00:00+00:00,7343.78,7310.1274
2018-07-21 10:00:00+00:00,1,2018-07-21 11:00:00+00:00,7322.97,7346.3276
2018-07-21 11:00:00+00:00,1,2018-07-21 12:00:00+00:00,7312.98,7320.4673
2018-07-21 12:00:00+00:00,1,2018-07-21 13:00:00+00:00,7323.96,7315.648
2018-07-21 13:00:00+00:00,1,2018-07-21 14:00:00+00:00,7286.96,7325.7217
2018-07-21 14:00:00+00:00,1,2018-07-21 15:00:00+00:00,7313.47,7292.9424
2018-07-21 15:00:00+00:00,1,2018-07-21 16:00:00+00:00,7340.29,7306.7124
2018-07-21 16:00:00+00:00,1,2018-07-21 17:00:00+00:00,7356.01,7337.8857
2018-07-21 17:00:00+00:00,1,2018-07-21 18:00:00+00:00,7350.68,7347.0483
2018-07-21 18:00:00+00:00,1,2018-07-21 19:00:00+00:00,7390.67,7354.326
2018-07-21 19:00:00+00:00,1,2018-07-21 20:00:00+00:00,7399.97,7391.5596
2018-07-21 20:00:00+00:00,1,2018-07-21 21:00:00+00:00,7410.33,7408.7705
2018-07-21 21:00:00+00:00,1,2018-07-21 22:00:00+00:00,7432.99,7412.2837
2018-07-21 22:00:00+00:00,1,2018-07-21 23:00:00+00:00,7424.99,7429.0815
2018-07-21 23:00:00+00:00,1,2018-07-22 00:00:00+00:00,7414.2,7434.045
2018-07-22 00:00:00+00:00,1,2018-07-22 01:00:00+00:00,7412.56,7425.8506
2018-07-22 01:00:00+00:00,1,2018-07-22 02:00:00+00:00,7415.57,7412.8374
2018-07-22 02:00:00+00:00,1,2018-07-22 03:00:00+00:00,7409.92,7416.1543
2018-07-22 03:00:00+00:00,1,2018-07-22 04:00:00+00:00,7446.98,7411.9814
2018-07-22 04:00:00+00:00,1,2018-07-22 05:00:00+00:00,7472.39,7446.4165
2018-07-22 05:00:00+00:00,1,2018-07-22 06:00:00+00:00,7433.53,7462.283
2018-07-22 06:00:00+00:00,1,2018-07-22 07:00:00+00:00,7408.48,7441.1543
2018-07-22 07:00:00+00:00,1,2018-07-22 08:00:00+00:00,7394.89,7417.0664
2018-07-22 08:00:00+00:00,1,2018-07-22 09:00:00+00:00,7404.89,7397.3184
2018-07-22 09:00:00+00:00,1,2018-07-22 10:00:00+00:00,7385.51,7404.059
2018-07-22 10:00:00+00:00,1,2018-07-22 11:00:00+00:00,7388.59,7396.132
2018-07-22 11:00:00+00:00,1,2018-07-22 12:00:00+00:00,7442.52,7385.4937
2018-07-22 12:00:00+00:00,1,2018-07-22 13:00:00+00:00,7442.6,7438.7363
2018-07-22 13:00:00+00:00,1,2018-07-22 14:00:00+00:00,7447.7,7436.726
2018-07-22 14:00:00+00:00,1,2018-07-22 15:00:00+00:00,7450.98,7446.6177
2018-07-22 15:00:00+00:00,1,2018-07-22 16:00:00+00:00,7429.06,7447.968
2018-07-22 16:00:00+00:00,1,2018-07-22 17:00:00+00:00,7459.55,7437.702
2018-07-22 17:00:00+00:00,1,2018-07-22 18:00:00+00:00,7481.92,7455.16
2018-07-22 18:00:00+00:00,1,2018-07-22 19:00:00+00:00,7526.63,7483.7705
2018-07-22 19:00:00+00:00,1,2018-07-22 20:00:00+00:00,7517.17,7517.709
2018-07-22 20:00:00+00:00,1,2018-07-22 21:00:00+00:00,7497.72,7519.7876
2018-07-22 21:00:00+00:00,1,2018-07-22 22:00:00+00:00,7508.51,7495.6987
2018-07-22 22:00:00+00:00,1,2018-07-22 23:00:00+00:00,7520.01,7511.858
2018-07-22 23:00:00+00:00,1,2018-07-23 00:00:00+00:00,7520.0,7517.1553
2018-07-23 00:00:00+00:00,1,2018-07-23 01:00:00+00:00,7365.92,7511.184
2018-07-23 01:00:00+00:00,1,2018-07-23 02:00:00+00:00,7406.09,7370.4204
2018-07-23 02:00:00+00:00,1,2018-07-23 03:00:00+00:00,7396.6,7416.919
2018-07-23 03:00:00+00:00,1,2018-07-23 04:00:00+00:00,7465.43,7398.0845
2018-07-23 04:00:00+00:00,1,2018-07-23 05:00:00+00:00,7518.64,7459.873
2018-07-23 05:00:00+00:00,1,2018-07-23 06:00:00+00:00,7637.22,7511.562
2018-07-23 06:00:00+00:00,1,2018-07-23 07:00:00+00:00,7629.49,7665.5244
2018-07-23 07:00:00+00:00,1,2018-07-23 08:00:00+00:00,7679.95,7630.51
2018-07-23 08:00:00+00:00,1,2018-07-23 09:00:00+00:00,7649.09,7681.5107
2018-07-23 09:00:00+00:00,1,2018-07-23 10:00:00+00:00,7680.0,7655.0767
2018-07-23 10:00:00+00:00,1,2018-07-23 11:00:00+00:00,7749.51,7694.3403
2018-07-23 11:00:00+00:00,1,2018-07-23 12:00:00+00:00,7710.6,7758.7227
2018-07-23 12:00:00+00:00,1,2018-07-23 13:00:00+00:00,7711.08,7709.791
2018-07-23 13:00:00+00:00,1,2018-07-23 14:00:00+00:00,7692.32,7717.4834
2018-07-23 14:00:00+00:00,1,2018-07-23 15:00:00+00:00,7683.28,7699.292
2018-07-23 15:00:00+00:00,1,2018-07-23 16:00:00+00:00,7699.99,7690.363
2018-07-23 16:00:00+00:00,1,2018-07-23 17:00:00+00:00,7716.09,7705.1675
2018-07-23 17:00:00+00:00,1,2018-07-23 18:00:00+00:00,7694.43,7722.4297
2018-07-23 18:00:00+00:00,1,2018-07-23 19:00:00+00:00,7716.45,7691.698
2018-07-23 19:00:00+00:00,1,2018-07-23 20:00:00+00:00,7733.59,7723.2017
2018-07-23 20:00:00+00:00,1,2018-07-23 21:00:00+00:00,7728.37,7733.585
2018-07-23 21:00:00+00:00,1,2018-07-23 22:00:00+00:00,7735.53,7733.591
2018-07-23 22:00:00+00:00,1,2018-07-23 23:00:00+00:00,7744.19,7741.17
2018-07-23 23:00:00+00:00,1,2018-07-24 00:00:00+00:00,7706.0,7740.935
2018-07-24 00:00:00+00:00,1,2018-07-24 01:00:00+00:00,7750.09,7710.8604
2018-07-24 01:00:00+00:00,1,2018-07-24 02:00:00+00:00,7722.32,7751.42
2018-07-24 02:00:00+00:00,1,2018-07-24 03:00:00+00:00,7719.62,7727.828
2018-07-24 03:00:00+00:00,1,2018-07-24 04:00:00+00:00,7723.22,7723.5444
2018-07-24 04:00:00+00:00,1,2018-07-24 05:00:00+00:00,7735.71,7729.4004
2018-07-24 05:00:00+00:00,1,2018-07-24 06:00:00+00:00,7729.3,7732.1294
2018-07-24 06:00:00+00:00,1,2018-07-24 07:00:00+00:00,7752.35,7726.799
2018-07-24 07:00:00+00:00,1,2018-07-24 08:00:00+00:00,7855.99,7745.437
2018-07-24 08:00:00+00:00,1,2018-07-24 09:00:00+00:00,7965.85,7863.8027
2018-07-24 09:00:00+00:00,1,2018-07-24 10:00:00+00:00,7974.2,7981.3076
2018-07-24 10:00:00+00:00,1,2018-07-24 11:00:00+00:00,8013.99,7986.701
2018-07-24 11:00:00+00:00,1,2018-07-24 12:00:00+00:00,7992.09,8014.491
2018-07-24 12:00:00+00:00,1,2018-07-24 13:00:00+00:00,8019.82,7998.621
2018-07-24 13:00:00+00:00,1,2018-07-24 14:00:00+00:00,8132.72,8018.7324
2018-07-24 14:00:00+00:00,1,2018-07-24 15:00:00+00:00,8244.36,8154.464
2018-07-24 15:00:00+00:00,1,2018-07-24 16:00:00+00:00,8212.0,8267.519
2018-07-24 16:00:00+00:00,1,2018-07-24 17:00:00+00:00,8241.21,8244.585
2018-07-24 17:00:00+00:00,1,2018-07-24 18:00:00+00:00,8171.52,8245.135
2018-07-24 18:00:00+00:00,1,2018-07-24 19:00:00+00:00,8187.78,8162.467
2018-07-24 19:00:00+00:00,1,2018-07-24 20:00:00+00:00,8182.59,8201.711
2018-07-24 20:00:00+00:00,1,2018-07-24 21:00:00+00:00,8231.92,8202.401
2018-07-24 21:00:00+00:00,1,2018-07-24 22:00:00+00:00,8253.79,8216.117
2018-07-24 22:00:00+00:00,1,2018-07-24 23:00:00+00:00,8266.41,8239.869
2018-07-24 23:00:00+00:00,1,2018-07-25 00:00:00+00:00,8218.07,8268.118
2018-07-25 00:00:00+00:00,1,2018-07-25 01:00:00+00:00,8250.05,8209.16
2018-07-25 01:00:00+00:00,1,2018-07-25 02:00:00+00:00,8319.99,8252.7705
2018-07-25 02:00:00+00:00,1,2018-07-25 03:00:00+00:00,8403.83,8318.889
2018-07-25 03:00:00+00:00,1,2018-07-25 04:00:00+00:00,8415.12,8397.356
2018-07-25 04:00:00+00:00,1,2018-07-25 05:00:00+00:00,8404.17,8418.427
2018-07-25 05:00:00+00:00,1,2018-07-25 06:00:00+00:00,8334.09,8423.808
2018-07-25 06:00:00+00:00,1,2018-07-25 07:00:00+00:00,8366.04,8340.316
2018-07-25 07:00:00+00:00,1,2018-07-25 08:00:00+00:00,8401.38,8376.035
2018-07-25 08:00:00+00:00,1,2018-07-25 09:00:00+00:00,8427.36,8399.034
2018-07-25 09:00:00+00:00,1,2018-07-25 10:00:00+00:00,8337.42,8426.182
2018-07-25 10:00:00+00:00,1,2018-07-25 11:00:00+00:00,8339.99,8353.6045
2018-07-25 11:00:00+00:00,1,2018-07-25 12:00:00+00:00,8294.43,8341.34
2018-07-25 12:00:00+00:00,1,2018-07-25 13:00:00+00:00,8232.91,8287.96
2018-07-25 13:00:00+00:00,1,2018-07-25 14:00:00+00:00,8226.97,8240.964
2018-07-25 14:00:00+00:00,1,2018-07-25 15:00:00+00:00,8179.42,8225.062
2018-07-25 15:00:00+00:00,1,2018-07-25 16:00:00+00:00,8213.26,8166.0967
2018-07-25 16:00:00+00:00,1,2018-07-25 17:00:00+00:00,8202.59,8220.213
2018-07-25 17:00:00+00:00,1,2018-07-25 18:00:00+00:00,8192.73,8194.178
2018-07-25 18:00:00+00:00,1,2018-07-25 19:00:00+00:00,8126.45,8179.652
2018-07-25 19:00:00+00:00,1,2018-07-25 20:00:00+00:00,8167.99,8138.82
2018-07-25 20:00:00+00:00,1,2018-07-25 21:00:00+00:00,8122.24,8158.1045
2018-07-25 21:00:00+00:00,1,2018-07-25 22:00:00+00:00,8074.65,8118.9395
2018-07-25 22:00:00+00:00,1,2018-07-25 23:00:00+00:00,8163.45,8071.483
2018-07-25 23:00:00+00:00,1,2018-07-26 00:00:00+00:00,8183.4,8148.672
2018-07-26 00:00:00+00:00,1,2018-07-26 01:00:00+00:00,8292.0,8159.674
2018-07-26 01:00:00+00:00,1,2018-07-26 02:00:00+00:00,8258.69,8296.503
2018-07-26 02:00:00+00:00,1,2018-07-26 03:00:00+00:00,8174.06,8265.133
2018-07-26 03:00:00+00:00,1,2018-07-26 04:00:00+00:00,8234.32,8171.0225
2018-07-26 04:00:00+00:00,1,2018-07-26 05:00:00+00:00,8220.35,8232.626
2018-07-26 05:00:00+00:00,1,2018-07-26 06:00:00+00:00,8187.46,8219.293
2018-07-26 06:00:00+00:00,1,2018-07-26 07:00:00+00:00,8220.96,8192.414
2018-07-26 07:00:00+00:00,1,2018-07-26 08:00:00+00:00,8221.1,8209.441
2018-07-26 08:00:00+00:00,1,2018-07-26 09:00:00+00:00,8192.58,8209.466
2018-07-26 09:00:00+00:00,1,2018-07-26 10:00:00+00:00,8260.24,8187.306
2018-07-26 10:00:00+00:00,1,2018-07-26 11:00:00+00:00,8241.12,8265.024
2018-07-26 11:00:00+00:00,1,2018-07-26 12:00:00+00:00,8251.88,8228.418
2018-07-26 12:00:00+00:00,1,2018-07-26 13:00:00+00:00,8266.74,8242.255
2018-07-26 13:00:00+00:00,1,2018-07-26 14:00:00+00:00,8290.98,8266.903
2018-07-26 14:00:00+00:00,1,2018-07-26 15:00:00+00:00,8262.89,8281.902
2018-07-26 15:00:00+00:00,1,2018-07-26 16:00:00+00:00,8234.56,8268.528
2018-07-26 16:00:00+00:00,1,2018-07-26 17:00:00+00:00,8212.97,8237.348
2018-07-26 17:00:00+00:00,1,2018-07-26 18:00:00+00:00,8230.97,8203.893
2018-07-26 18:00:00+00:00,1,2018-07-26 19:00:00+00:00,8203.41,8216.254
2018-07-26 19:00:00+00:00,1,2018-07-26 20:00:00+00:00,8209.88,8206.151
2018-07-26 20:00:00+00:00,1,2018-07-26 21:00:00+00:00,8210.71,8207.35
2018-07-26 21:00:00+00:00,1,2018-07-26 22:00:00+00:00,8234.99,8206.829
2018-07-26 22:00:00+00:00,1,2018-07-26 23:00:00+00:00,8262.23,8232.278
2018-07-26 23:00:00+00:00,1,2018-07-27 00:00:00+00:00,8139.78,8260.894
2018-07-27 00:00:00+00:00,1,2018-07-27 01:00:00+00:00,7959.0,8139.247
2018-07-27 01:00:00+00:00,1,2018-07-27 02:00:00+00:00,7936.91,7939.245
2018-07-27 02:00:00+00:00,1,2018-07-27 03:00:00+00:00,7926.0,7936.49
2018-07-27 03:00:00+00:00,1,2018-07-27 04:00:00+00:00,7910.79,7920.463
2018-07-27 04:00:00+00:00,1,2018-07-27 05:00:00+00:00,7893.23,7916.6567
2018-07-27 05:00:00+00:00,1,2018-07-27 06:00:00+00:00,7865.1,7880.0376
2018-07-27 06:00:00+00:00,1,2018-07-27 07:00:00+00:00,7881.96,7857.282
2018-07-27 07:00:00+00:00,1,2018-07-27 08:00:00+00:00,7933.94,7886.983
2018-07-27 08:00:00+00:00,1,2018-07-27 09:00:00+00:00,7920.0,7921.257
