timestamp,y_true,eq_step1_thr0.00500_no_tc
2018-10-06 10:00:00,6566.2099609375,153380.02761755855
2018-10-06 11:00:00,6570.18017578125,153380.02761755855
2018-10-06 12:00:00,6562.66015625,153380.02761755855
2018-10-06 13:00:00,6569.009765625,153380.02761755855
2018-10-06 14:00:00,6559.6298828125,153380.02761755855
2018-10-06 15:00:00,6544.919921875,153380.02761755855
2018-10-06 16:00:00,6546.240234375,153380.02761755855
2018-10-06 17:00:00,6540.77001953125,153380.02761755855
2018-10-06 18:00:00,6545.5,153380.02761755855
2018-10-06 19:00:00,6550.39990234375,153380.02761755855
2018-10-06 20:00:00,6552.93017578125,153380.02761755855
2018-10-06 21:00:00,6553.1201171875,153380.02761755855
2018-10-06 22:00:00,6535.35009765625,153380.02761755855
2018-10-06 23:00:00,6547.06982421875,153380.02761755855
2018-10-07 00:00:00,6551.7001953125,153380.02761755855
2018-10-07 01:00:00,6556.240234375,153380.02761755855
2018-10-07 02:00:00,6542.60986328125,153380.02761755855
2018-10-07 03:00:00,6544.080078125,153380.02761755855
2018-10-07 04:00:00,6552.43994140625,153380.02761755855
2018-10-07 05:00:00,6553.759765625,153380.02761755855
2018-10-07 06:00:00,6552.259765625,153380.02761755855
2018-10-07 07:00:00,6556.8701171875,153380.02761755855
2018-10-07 08:00:00,6536.5498046875,153380.02761755855
2018-10-07 09:00:00,6541.22998046875,153380.02761755855
2018-10-07 10:00:00,6541.89990234375,153380.02761755855
2018-10-07 11:00:00,6531.27001953125,153380.02761755855
2018-10-07 12:00:00,6512.72021484375,153380.02761755855
2018-10-07 13:00:00,6518.06982421875,153380.02761755855
2018-10-07 14:00:00,6514.0,153380.02761755855
2018-10-07 15:00:00,6520.1201171875,153380.02761755855
2018-10-07 16:00:00,6517.259765625,153380.02761755855
2018-10-07 17:00:00,6531.759765625,153380.02761755855
2018-10-07 18:00:00,6522.3701171875,153380.02761755855
2018-10-07 19:00:00,6527.8701171875,153380.02761755855
2018-10-07 20:00:00,6523.6298828125,153380.02761755855
2018-10-07 21:00:00,6533.4599609375,153380.02761755855
2018-10-07 22:00:00,6541.6201171875,153380.02761755855
2018-10-07 23:00:00,6531.85986328125,153380.02761755855
2018-10-08 00:00:00,6528.93017578125,153380.02761755855
2018-10-08 01:00:00,6535.509765625,153380.02761755855
2018-10-08 02:00:00,6538.43017578125,153380.02761755855
2018-10-08 03:00:00,6577.6298828125,153380.02761755855
2018-10-08 04:00:00,6568.9599609375,153582.196617688
2018-10-08 05:00:00,6561.0498046875,153582.196617688
2018-10-08 06:00:00,6558.06005859375,153582.196617688
2018-10-08 07:00:00,6556.759765625,153582.196617688
2018-10-08 08:00:00,6557.93994140625,153582.196617688
2018-10-08 09:00:00,6544.06982421875,153582.196617688
2018-10-08 10:00:00,6552.89013671875,153582.196617688
2018-10-08 11:00:00,6547.27978515625,153582.196617688
2018-10-08 12:00:00,6544.7998046875,153582.196617688
2018-10-08 13:00:00,6554.5498046875,153582.196617688
2018-10-08 14:00:00,6579.259765625,153582.196617688
2018-10-08 15:00:00,6591.6298828125,153582.196617688
2018-10-08 16:00:00,6624.7001953125,153582.196617688
2018-10-08 17:00:00,6604.22021484375,154056.9894829264
2018-10-08 18:00:00,6612.31005859375,154056.9894829264
2018-10-08 19:00:00,6622.75,154056.9894829264
2018-10-08 20:00:00,6602.8798828125,154056.9894829264
2018-10-08 21:00:00,6618.97021484375,154056.9894829264
2018-10-08 22:00:00,6607.41015625,154056.9894829264
2018-10-08 23:00:00,6630.5400390625,154056.9894829264
2018-10-09 00:00:00,6620.009765625,154056.9894829264
2018-10-09 01:00:00,6613.669921875,154056.9894829264
2018-10-09 02:00:00,6598.64013671875,154056.9894829264
2018-10-09 03:00:00,6604.75,154056.9894829264
2018-10-09 04:00:00,6605.669921875,154056.9894829264
2018-10-09 05:00:00,6603.27001953125,154056.9894829264
2018-10-09 06:00:00,6601.39013671875,154056.9894829264
2018-10-09 07:00:00,6606.14990234375,154056.9894829264
2018-10-09 08:00:00,6611.0400390625,154056.9894829264
2018-10-09 09:00:00,6597.60986328125,154056.9894829264
2018-10-09 10:00:00,6594.39990234375,154056.9894829264
2018-10-09 11:00:00,6596.5,154056.9894829264
2018-10-09 12:00:00,6591.68017578125,154056.9894829264
2018-10-09 13:00:00,6593.0400390625,154056.9894829264
2018-10-09 14:00:00,6590.77001953125,154056.9894829264
2018-10-09 15:00:00,6584.8798828125,154056.9894829264
2018-10-09 16:00:00,6578.2998046875,154056.9894829264
2018-10-09 17:00:00,6557.2998046875,154056.9894829264
2018-10-09 18:00:00,6568.669921875,154056.9894829264
2018-10-09 19:00:00,6574.9501953125,154056.9894829264
2018-10-09 20:00:00,6571.10986328125,154056.9894829264
2018-10-09 21:00:00,6573.97998046875,154056.9894829264
2018-10-09 22:00:00,6589.169921875,154056.9894829264
2018-10-09 23:00:00,6585.0400390625,154056.9894829264
2018-10-10 00:00:00,6580.10009765625,154056.9894829264
2018-10-10 01:00:00,6581.0400390625,154056.9894829264
2018-10-10 02:00:00,6593.66015625,154056.9894829264
2018-10-10 03:00:00,6588.7998046875,154056.9894829264
2018-10-10 04:00:00,6576.47021484375,154056.9894829264
2018-10-10 05:00:00,6562.10009765625,154056.9894829264
2018-10-10 06:00:00,6558.1201171875,154056.9894829264
2018-10-10 07:00:00,6537.97998046875,154056.9894829264
2018-10-10 08:00:00,6527.0,154056.9894829264
2018-10-10 09:00:00,6452.68994140625,154056.9894829264
2018-10-10 10:00:00,6487.919921875,154898.0999004177
2018-10-10 11:00:00,6491.169921875,154898.0999004177
2018-10-10 12:00:00,6498.5,154898.0999004177
2018-10-10 13:00:00,6493.2099609375,154898.0999004177
2018-10-10 14:00:00,6489.02001953125,154898.0999004177
2018-10-10 15:00:00,6497.759765625,154898.0999004177
2018-10-10 16:00:00,6509.31005859375,154898.0999004177
2018-10-10 17:00:00,6515.41015625,154898.0999004177
2018-10-10 18:00:00,6508.47021484375,154898.0999004177
2018-10-10 19:00:00,6494.68994140625,154898.0999004177
2018-10-10 20:00:00,6505.330078125,154898.0999004177
2018-10-10 21:00:00,6524.39013671875,154898.0999004177
2018-10-10 22:00:00,6551.06005859375,154898.0999004177
2018-10-10 23:00:00,6537.60986328125,154898.0999004177
2018-10-11 00:00:00,6531.33984375,154898.0999004177
2018-10-11 01:00:00,6510.0,154898.0999004177
2018-10-11 02:00:00,6516.8798828125,154898.0999004177
2018-10-11 03:00:00,6517.5498046875,154898.0999004177
2018-10-11 04:00:00,6458.330078125,154898.0999004177
2018-10-11 05:00:00,6221.89990234375,149227.50323771665
2018-10-11 06:00:00,6194.7099609375,148575.37332034108
2018-10-11 07:00:00,6221.5498046875,149219.1064136032
2018-10-11 08:00:00,6218.39013671875,149219.1064136032
2018-10-11 09:00:00,6204.02001953125,149219.1064136032
2018-10-11 10:00:00,6191.3701171875,149219.1064136032
2018-10-11 11:00:00,6203.77001953125,149219.1064136032
2018-10-11 12:00:00,6202.2900390625,149219.1064136032
2018-10-11 13:00:00,6210.0,149219.1064136032
2018-10-11 14:00:00,6210.0,149219.1064136032
2018-10-11 15:00:00,6182.259765625,149219.1064136032
2018-10-11 16:00:00,6191.2099609375,149219.1064136032
2018-10-11 17:00:00,6210.93017578125,149219.1064136032
2018-10-11 18:00:00,6209.27978515625,149219.1064136032
2018-10-11 19:00:00,6194.08984375,149219.1064136032
2018-10-11 20:00:00,6201.169921875,149219.1064136032
2018-10-11 21:00:00,6209.0498046875,149219.1064136032
2018-10-11 22:00:00,6192.47021484375,149219.1064136032
2018-10-11 23:00:00,6197.669921875,149219.1064136032
2018-10-12 00:00:00,6201.35009765625,149219.1064136032
2018-10-12 01:00:00,6199.68994140625,149219.1064136032
2018-10-12 02:00:00,6193.7998046875,149219.1064136032
2018-10-12 03:00:00,6152.759765625,149219.1064136032
2018-10-12 04:00:00,6152.5400390625,149213.77752013743
2018-10-12 05:00:00,6170.47021484375,149213.77752013743
2018-10-12 06:00:00,6180.72021484375,149213.77752013743
2018-10-12 07:00:00,6189.580078125,149213.77752013743
2018-10-12 08:00:00,6197.60009765625,149213.77752013743
2018-10-12 09:00:00,6201.68017578125,149213.77752013743
2018-10-12 10:00:00,6214.18994140625,149213.77752013743
2018-10-12 11:00:00,6224.830078125,149213.77752013743
2018-10-12 12:00:00,6216.22021484375,149213.77752013743
2018-10-12 13:00:00,6199.14013671875,149213.77752013743
2018-10-12 14:00:00,6207.0,149213.77752013743
2018-10-12 15:00:00,6208.7998046875,149213.77752013743
2018-10-12 16:00:00,6222.3798828125,149213.77752013743
2018-10-12 17:00:00,6200.009765625,149213.77752013743
2018-10-12 18:00:00,6214.81005859375,149213.77752013743
2018-10-12 19:00:00,6221.33984375,149213.77752013743
2018-10-12 20:00:00,6214.9599609375,149213.77752013743
2018-10-12 21:00:00,6198.77001953125,149213.77752013743
2018-10-12 22:00:00,6207.56982421875,149213.77752013743
2018-10-12 23:00:00,6215.72998046875,149213.77752013743
2018-10-13 00:00:00,6212.4599609375,149213.77752013743
2018-10-13 01:00:00,6207.64990234375,149213.77752013743
2018-10-13 02:00:00,6195.93994140625,149213.77752013743
2018-10-13 03:00:00,6185.14990234375,149213.77752013743
2018-10-13 04:00:00,6193.240234375,149213.77752013743
2018-10-13 05:00:00,6195.77001953125,149213.77752013743
2018-10-13 06:00:00,6194.16015625,149213.77752013743
2018-10-13 07:00:00,6177.7001953125,149213.77752013743
2018-10-13 08:00:00,6193.56005859375,149213.77752013743
2018-10-13 09:00:00,6188.5400390625,149213.77752013743
2018-10-13 10:00:00,6194.580078125,149213.77752013743
2018-10-13 11:00:00,6196.0,149213.77752013743
2018-10-13 12:00:00,6190.490234375,149213.77752013743
2018-10-13 13:00:00,6200.77001953125,149213.77752013743
2018-10-13 14:00:00,6208.2998046875,149213.77752013743
2018-10-13 15:00:00,6200.0,149213.77752013743
2018-10-13 16:00:00,6197.0,149213.77752013743
2018-10-13 17:00:00,6189.3798828125,149213.77752013743
2018-10-13 18:00:00,6200.0,149213.77752013743
2018-10-13 19:00:00,6201.81005859375,149213.77752013743
2018-10-13 20:00:00,6204.39990234375,149213.77752013743
2018-10-13 21:00:00,6201.39990234375,149213.77752013743
2018-10-13 22:00:00,6175.22021484375,149213.77752013743
2018-10-13 23:00:00,6202.39013671875,149213.77752013743
2018-10-14 00:00:00,6190.43017578125,149213.77752013743
2018-10-14 01:00:00,6188.66015625,149213.77752013743
2018-10-14 02:00:00,6201.5,149213.77752013743
2018-10-14 03:00:00,6199.68994140625,149213.77752013743
2018-10-14 04:00:00,6198.8798828125,149213.77752013743
2018-10-14 05:00:00,6200.08984375,149213.77752013743
2018-10-14 06:00:00,6199.509765625,149213.77752013743
2018-10-14 07:00:00,6224.830078125,149213.77752013743
2018-10-14 08:00:00,6264.31005859375,149213.77752013743
2018-10-14 09:00:00,6237.169921875,149860.24653018618
2018-10-14 10:00:00,6243.06982421875,149860.24653018618
2018-10-14 11:00:00,6241.0,149860.24653018618
2018-10-14 12:00:00,6239.990234375,149860.24653018618
2018-10-14 13:00:00,6227.4599609375,149860.24653018618
2018-10-14 14:00:00,6219.39990234375,149860.24653018618
2018-10-14 15:00:00,6226.10009765625,149860.24653018618
2018-10-14 16:00:00,6235.0,149860.24653018618
2018-10-14 17:00:00,6222.4501953125,149860.24653018618
2018-10-14 18:00:00,6224.990234375,149860.24653018618
2018-10-14 19:00:00,6239.06005859375,149860.24653018618
2018-10-14 20:00:00,6238.9599609375,149860.24653018618
2018-10-14 21:00:00,6239.4599609375,149860.24653018618
2018-10-14 22:00:00,6238.27978515625,149860.24653018618
2018-10-14 23:00:00,6243.580078125,149860.24653018618
2018-10-15 00:00:00,6211.35986328125,149860.24653018618
2018-10-15 01:00:00,6205.43017578125,149860.24653018618
2018-10-15 02:00:00,6201.080078125,149860.24653018618
2018-10-15 03:00:00,6183.0,149860.24653018618
2018-10-15 04:00:00,6191.77978515625,149860.24653018618
2018-10-15 05:00:00,6209.72021484375,149860.24653018618
2018-10-15 06:00:00,6200.6298828125,149860.24653018618
2018-10-15 07:00:00,6215.10009765625,149860.24653018618
2018-10-15 08:00:00,6209.2998046875,149860.24653018618
2018-10-15 09:00:00,6359.4501953125,149860.24653018618
2018-10-15 10:00:00,6667.259765625,142606.72355655197
2018-10-15 11:00:00,6410.169921875,148105.6453873585
2018-10-15 12:00:00,6409.8701171875,148098.71846228887
2018-10-15 13:00:00,6425.7900390625,147730.89197211005
2018-10-15 14:00:00,6423.89013671875,147730.89197211005
2018-10-15 15:00:00,6412.759765625,147730.89197211005
2018-10-15 16:00:00,6410.0,147730.89197211005
2018-10-15 17:00:00,6395.5400390625,147730.89197211005
2018-10-15 18:00:00,6376.97998046875,147730.89197211005
2018-10-15 19:00:00,6392.58984375,147730.89197211005
2018-10-15 20:00:00,6417.43017578125,147730.89197211005
2018-10-15 21:00:00,6400.240234375,147730.89197211005
2018-10-15 22:00:00,6397.06982421875,147730.89197211005
2018-10-15 23:00:00,6390.0,147730.89197211005
2018-10-16 00:00:00,6391.39990234375,147730.89197211005
2018-10-16 01:00:00,6393.5400390625,147730.89197211005
2018-10-16 02:00:00,6426.10986328125,147730.89197211005
2018-10-16 03:00:00,6441.740234375,147371.56281144184
2018-10-16 04:00:00,6429.0,147371.56281144184
2018-10-16 05:00:00,6425.47998046875,147371.56281144184
2018-10-16 06:00:00,6429.990234375,147371.56281144184
2018-10-16 07:00:00,6420.0,147371.56281144184
2018-10-16 08:00:00,6424.0498046875,147371.56281144184
2018-10-16 09:00:00,6474.6201171875,147371.56281144184
2018-10-16 10:00:00,6452.330078125,147878.91580394385
2018-10-16 11:00:00,6448.85986328125,147878.91580394385
2018-10-16 12:00:00,6435.08984375,147878.91580394385
2018-10-16 13:00:00,6430.3798828125,147878.91580394385
2018-10-16 14:00:00,6436.52001953125,147878.91580394385
2018-10-16 15:00:00,6451.5400390625,147878.91580394385
2018-10-16 16:00:00,6437.1298828125,147878.91580394385
2018-10-16 17:00:00,6449.68017578125,147878.91580394385
2018-10-16 18:00:00,6437.18017578125,147878.91580394385
2018-10-16 19:00:00,6437.009765625,147878.91580394385
2018-10-16 20:00:00,6419.47021484375,147878.91580394385
2018-10-16 21:00:00,6430.419921875,147878.91580394385
2018-10-16 22:00:00,6435.0,147878.91580394385
2018-10-16 23:00:00,6436.8701171875,147878.91580394385
2018-10-17 00:00:00,6455.93017578125,147878.91580394385
2018-10-17 01:00:00,6457.2001953125,147878.91580394385
2018-10-17 02:00:00,6450.169921875,147878.91580394385
2018-10-17 03:00:00,6461.2001953125,147878.91580394385
2018-10-17 04:00:00,6457.68994140625,147878.91580394385
2018-10-17 05:00:00,6450.43017578125,147878.91580394385
2018-10-17 06:00:00,6440.77001953125,147878.91580394385
2018-10-17 07:00:00,6451.240234375,147878.91580394385
2018-10-17 08:00:00,6450.31005859375,147878.91580394385
2018-10-17 09:00:00,6446.919921875,147878.91580394385
2018-10-17 10:00:00,6436.35009765625,147878.91580394385
2018-10-17 11:00:00,6432.2998046875,147878.91580394385
2018-10-17 12:00:00,6441.97021484375,147878.91580394385
2018-10-17 13:00:00,6434.990234375,147878.91580394385
2018-10-17 14:00:00,6421.9599609375,147878.91580394385
2018-10-17 15:00:00,6440.0,147878.91580394385
2018-10-17 16:00:00,6428.3798828125,147878.91580394385
2018-10-17 17:00:00,6423.759765625,147878.91580394385
2018-10-17 18:00:00,6433.740234375,147878.91580394385
2018-10-17 19:00:00,6440.56982421875,147878.91580394385
2018-10-17 20:00:00,6448.2998046875,147878.91580394385
2018-10-17 21:00:00,6441.9501953125,147878.91580394385
2018-10-17 22:00:00,6440.0,147878.91580394385
2018-10-17 23:00:00,6431.77978515625,147878.91580394385
2018-10-18 00:00:00,6439.43994140625,147878.91580394385
2018-10-18 01:00:00,6443.14990234375,147878.91580394385
2018-10-18 02:00:00,6438.7099609375,147878.91580394385
2018-10-18 03:00:00,6437.2900390625,147878.91580394385
2018-10-18 04:00:00,6438.58984375,147878.91580394385
2018-10-18 05:00:00,6443.2001953125,147878.91580394385
2018-10-18 06:00:00,6447.9501953125,147878.91580394385
2018-10-18 07:00:00,6463.08984375,147878.91580394385
2018-10-18 08:00:00,6456.2099609375,147878.91580394385
2018-10-18 09:00:00,6450.0,147878.91580394385
2018-10-18 10:00:00,6447.490234375,147878.91580394385
2018-10-18 11:00:00,6444.919921875,147878.91580394385
2018-10-18 12:00:00,6438.58984375,147878.91580394385
2018-10-18 13:00:00,6443.2001953125,147878.91580394385
2018-10-18 14:00:00,6446.56005859375,147878.91580394385
2018-10-18 15:00:00,6433.3701171875,147878.91580394385
2018-10-18 16:00:00,6434.22021484375,147878.91580394385
2018-10-18 17:00:00,6436.7099609375,147878.91580394385
2018-10-18 18:00:00,6442.2900390625,147878.91580394385
2018-10-18 19:00:00,6444.5498046875,147878.91580394385
2018-10-18 20:00:00,6432.2099609375,147878.91580394385
2018-10-18 21:00:00,6392.6298828125,147878.91580394385
2018-10-18 22:00:00,6386.39013671875,147734.57350599283
2018-10-18 23:00:00,6399.93017578125,147734.57350599283
2018-10-19 00:00:00,6390.0,147734.57350599283
2018-10-19 01:00:00,6370.02978515625,147734.57350599283
2018-10-19 02:00:00,6381.2900390625,147734.57350599283
2018-10-19 03:00:00,6396.18017578125,147734.57350599283
2018-10-19 04:00:00,6401.58984375,147734.57350599283
2018-10-19 05:00:00,6383.490234375,147734.57350599283
2018-10-19 06:00:00,6395.14013671875,147734.57350599283
2018-10-19 07:00:00,6391.0498046875,147734.57350599283
2018-10-19 08:00:00,6398.3798828125,147734.57350599283
2018-10-19 09:00:00,6369.97998046875,147734.57350599283
2018-10-19 10:00:00,6362.93017578125,147734.57350599283
2018-10-19 11:00:00,6360.68017578125,147734.57350599283
2018-10-19 12:00:00,6382.97021484375,147734.57350599283
2018-10-19 13:00:00,6377.8798828125,147734.57350599283
2018-10-19 14:00:00,6394.330078125,147734.57350599283
2018-10-19 15:00:00,6388.2099609375,147734.57350599283
2018-10-19 16:00:00,6376.97998046875,147734.57350599283
2018-10-19 17:00:00,6383.31005859375,147734.57350599283
2018-10-19 18:00:00,6374.0,147734.57350599283
2018-10-19 19:00:00,6385.580078125,147734.57350599283
2018-10-19 20:00:00,6391.31005859375,147734.57350599283
2018-10-19 21:00:00,6390.4599609375,147734.57350599283
2018-10-19 22:00:00,6396.580078125,147734.57350599283
2018-10-19 23:00:00,6386.4501953125,147734.57350599283
2018-10-20 00:00:00,6381.240234375,147734.57350599283
2018-10-20 01:00:00,6384.169921875,147734.57350599283
2018-10-20 02:00:00,6382.33984375,147734.57350599283
2018-10-20 03:00:00,6383.4599609375,147734.57350599283
2018-10-20 04:00:00,6367.31005859375,147734.57350599283
2018-10-20 05:00:00,6385.31005859375,147734.57350599283
2018-10-20 06:00:00,6378.56005859375,147734.57350599283
2018-10-20 07:00:00,6379.18994140625,147734.57350599283
2018-10-20 08:00:00,6387.81005859375,147734.57350599283
2018-10-20 09:00:00,6389.43994140625,147734.57350599283
2018-10-20 10:00:00,6408.47998046875,147734.57350599283
2018-10-20 11:00:00,6408.259765625,147734.57350599283
2018-10-20 12:00:00,6399.31982421875,147734.57350599283
2018-10-20 13:00:00,6401.33984375,147734.57350599283
2018-10-20 14:00:00,6403.56005859375,147734.57350599283
2018-10-20 15:00:00,6411.52001953125,147734.57350599283
2018-10-20 16:00:00,6404.85986328125,147734.57350599283
2018-10-20 17:00:00,6408.0400390625,147734.57350599283
