timestamp,y_true,eq_step1_thr0.00500_no_tc
2018-09-07 07:00:00+00:00,6488.62,174862.9828646966
2018-09-07 08:00:00+00:00,6484.99,174862.9828646966
2018-09-07 09:00:00+00:00,6505.63,174862.9828646966
2018-09-07 10:00:00+00:00,6460.59,174862.9828646966
2018-09-07 11:00:00+00:00,6487.13,175581.31719100874
2018-09-07 12:00:00+00:00,6453.1,175581.31719100874
2018-09-07 13:00:00+00:00,6453.18,175581.31719100874
2018-09-07 14:00:00+00:00,6366.43,175581.31719100874
2018-09-07 15:00:00+00:00,6369.88,175676.46557782977
2018-09-07 16:00:00+00:00,6428.99,175676.46557782977
2018-09-07 17:00:00+00:00,6437.99,175430.534538864
2018-09-07 18:00:00+00:00,6416.99,175430.534538864
2018-09-07 19:00:00+00:00,6374.26,175430.534538864
2018-09-07 20:00:00+00:00,6438.0,177184.76832780693
2018-09-07 21:00:00+00:00,6415.0,177817.76765547696
2018-09-07 22:00:00+00:00,6414.97,177817.76765547696
2018-09-07 23:00:00+00:00,6417.53,177817.76765547696
2018-09-08 00:00:00+00:00,6447.17,177817.76765547696
2018-09-08 01:00:00+00:00,6414.17,178727.93232193228
2018-09-08 02:00:00+00:00,6399.99,178727.93232193228
2018-09-08 03:00:00+00:00,6400.0,178727.93232193228
2018-09-08 04:00:00+00:00,6427.71,178727.93232193228
2018-09-08 05:00:00+00:00,6415.25,179074.39319784788
2018-09-08 06:00:00+00:00,6432.33,179074.39319784788
2018-09-08 07:00:00+00:00,6413.76,179591.37716503924
2018-09-08 08:00:00+00:00,6416.23,179591.37716503924
2018-09-08 09:00:00+00:00,6435.53,179591.37716503924
2018-09-08 10:00:00+00:00,6438.15,179518.26284373668
2018-09-08 11:00:00+00:00,6441.64,179518.26284373668
2018-09-08 12:00:00+00:00,6443.57,179518.26284373668
2018-09-08 13:00:00+00:00,6455.57,179518.26284373668
2018-09-08 14:00:00+00:00,6440.88,179518.26284373668
2018-09-08 15:00:00+00:00,6432.99,179518.26284373668
2018-09-08 16:00:00+00:00,6416.14,179518.26284373668
2018-09-08 17:00:00+00:00,6410.01,179518.26284373668
2018-09-08 18:00:00+00:00,6405.53,179518.26284373668
2018-09-08 19:00:00+00:00,6429.14,179518.26284373668
2018-09-08 20:00:00+00:00,6372.97,181086.6749212358
2018-09-08 21:00:00+00:00,6212.34,181086.6749212358
2018-09-08 22:00:00+00:00,6190.01,180435.76633429574
2018-09-08 23:00:00+00:00,6180.0,180143.9797263571
2018-09-09 00:00:00+00:00,6171.99,179910.4921409836
2018-09-09 01:00:00+00:00,6178.21,179910.4921409836
2018-09-09 02:00:00+00:00,6175.3,179910.4921409836
2018-09-09 03:00:00+00:00,6178.31,179910.4921409836
2018-09-09 04:00:00+00:00,6176.83,179910.4921409836
2018-09-09 05:00:00+00:00,6199.57,179910.4921409836
2018-09-09 06:00:00+00:00,6160.75,179910.4921409836
2018-09-09 07:00:00+00:00,6175.1,180329.55078842476
2018-09-09 08:00:00+00:00,6157.65,180329.55078842476
2018-09-09 09:00:00+00:00,6183.17,180329.55078842476
2018-09-09 10:00:00+00:00,6185.0,180329.55078842476
2018-09-09 11:00:00+00:00,6187.3,180329.55078842476
2018-09-09 12:00:00+00:00,6192.78,180329.55078842476
2018-09-09 13:00:00+00:00,6378.62,180329.55078842476
2018-09-09 14:00:00+00:00,6359.5,180870.0910637625
2018-09-09 15:00:00+00:00,6369.17,180870.0910637625
2018-09-09 16:00:00+00:00,6373.45,180870.0910637625
2018-09-09 17:00:00+00:00,6382.21,180870.0910637625
2018-09-09 18:00:00+00:00,6371.29,180870.0910637625
2018-09-09 19:00:00+00:00,6363.36,180870.0910637625
2018-09-09 20:00:00+00:00,6373.8,180870.0910637625
2018-09-09 21:00:00+00:00,6369.99,180870.0910637625
2018-09-09 22:00:00+00:00,6369.03,180870.0910637625
2018-09-09 23:00:00+00:00,6381.99,180870.0910637625
2018-09-10 00:00:00+00:00,6390.0,180870.0910637625
2018-09-10 01:00:00+00:00,6359.49,180870.0910637625
2018-09-10 02:00:00+00:00,6242.22,180870.0910637625
2018-09-10 03:00:00+00:00,6236.04,180691.02381480715
2018-09-10 04:00:00+00:00,6243.4,180691.02381480715
2018-09-10 05:00:00+00:00,6314.41,180691.02381480715
2018-09-10 06:00:00+00:00,6306.7,180911.65057068967
2018-09-10 07:00:00+00:00,6302.5,180911.65057068967
2018-09-10 08:00:00+00:00,6280.16,180911.65057068967
2018-09-10 09:00:00+00:00,6288.0,180911.65057068967
2018-09-10 10:00:00+00:00,6312.0,180911.65057068967
2018-09-10 11:00:00+00:00,6310.88,180911.65057068967
2018-09-10 12:00:00+00:00,6289.74,180911.65057068967
2018-09-10 13:00:00+00:00,6287.11,180911.65057068967
2018-09-10 14:00:00+00:00,6291.08,180911.65057068967
2018-09-10 15:00:00+00:00,6307.82,180911.65057068967
2018-09-10 16:00:00+00:00,6292.03,181364.51621405157
2018-09-10 17:00:00+00:00,6296.5,181364.51621405157
2018-09-10 18:00:00+00:00,6303.29,181364.51621405157
2018-09-10 19:00:00+00:00,6290.32,181364.51621405157
2018-09-10 20:00:00+00:00,6257.06,181364.51621405157
2018-09-10 21:00:00+00:00,6262.86,181364.51621405157
2018-09-10 22:00:00+00:00,6275.48,181364.51621405157
2018-09-10 23:00:00+00:00,6288.5,181364.51621405157
2018-09-11 00:00:00+00:00,6302.08,180972.85999552778
2018-09-11 01:00:00+00:00,6294.53,181189.668587765
2018-09-11 02:00:00+00:00,6281.31,181189.668587765
2018-09-11 03:00:00+00:00,6301.99,181189.668587765
2018-09-11 04:00:00+00:00,6309.74,181189.668587765
2018-09-11 05:00:00+00:00,6378.15,181189.668587765
2018-09-11 06:00:00+00:00,6345.16,182126.8442839638
2018-09-11 07:00:00+00:00,6339.79,182126.8442839638
2018-09-11 08:00:00+00:00,6316.22,182126.8442839638
2018-09-11 09:00:00+00:00,6323.99,182126.8442839638
2018-09-11 10:00:00+00:00,6324.57,182126.8442839638
2018-09-11 11:00:00+00:00,6303.47,182126.8442839638
2018-09-11 12:00:00+00:00,6311.54,182126.8442839638
2018-09-11 13:00:00+00:00,6329.47,182126.8442839638
2018-09-11 14:00:00+00:00,6309.9,182689.95973322532
2018-09-11 15:00:00+00:00,6265.3,182689.95973322532
2018-09-11 16:00:00+00:00,6266.89,182689.95973322532
2018-09-11 17:00:00+00:00,6280.6,182689.95973322532
2018-09-11 18:00:00+00:00,6225.08,182689.95973322532
2018-09-11 19:00:00+00:00,6252.12,183483.51363312482
2018-09-11 20:00:00+00:00,6249.73,183553.65393714703
2018-09-11 21:00:00+00:00,6237.79,183553.65393714703
2018-09-11 22:00:00+00:00,6236.14,183553.65393714703
2018-09-11 23:00:00+00:00,6255.88,183553.65393714703
2018-09-12 00:00:00+00:00,6257.38,183553.65393714703
2018-09-12 01:00:00+00:00,6311.43,183553.65393714703
2018-09-12 02:00:00+00:00,6283.23,184373.78709889128
2018-09-12 03:00:00+00:00,6279.99,184373.78709889128
2018-09-12 04:00:00+00:00,6253.62,184373.78709889128
2018-09-12 05:00:00+00:00,6256.46,184373.78709889128
2018-09-12 06:00:00+00:00,6246.98,184373.78709889128
2018-09-12 07:00:00+00:00,6257.45,184373.78709889128
2018-09-12 08:00:00+00:00,6264.91,184373.78709889128
2018-09-12 09:00:00+00:00,6270.04,184373.78709889128
2018-09-12 10:00:00+00:00,6246.56,184373.78709889128
2018-09-12 11:00:00+00:00,6239.62,184373.78709889128
2018-09-12 12:00:00+00:00,6240.51,184373.78709889128
2018-09-12 13:00:00+00:00,6248.99,184373.78709889128
2018-09-12 14:00:00+00:00,6232.48,184373.78709889128
2018-09-12 15:00:00+00:00,6234.46,184373.78709889128
2018-09-12 16:00:00+00:00,6248.51,184373.78709889128
2018-09-12 17:00:00+00:00,6286.37,184373.78709889128
2018-09-12 18:00:00+00:00,6270.63,184835.4276655357
2018-09-12 19:00:00+00:00,6265.0,184835.4276655357
2018-09-12 20:00:00+00:00,6263.99,184835.4276655357
2018-09-12 21:00:00+00:00,6274.28,184835.4276655357
2018-09-12 22:00:00+00:00,6298.31,184835.4276655357
2018-09-12 23:00:00+00:00,6308.92,184835.4276655357
2018-09-13 00:00:00+00:00,6306.09,184835.4276655357
2018-09-13 01:00:00+00:00,6299.04,184835.4276655357
2018-09-13 02:00:00+00:00,6337.53,184835.4276655357
2018-09-13 03:00:00+00:00,6322.45,184835.4276655357
2018-09-13 04:00:00+00:00,6407.55,184835.4276655357
2018-09-13 05:00:00+00:00,6392.92,185257.45204408083
2018-09-13 06:00:00+00:00,6393.97,185257.45204408083
2018-09-13 07:00:00+00:00,6382.79,185257.45204408083
2018-09-13 08:00:00+00:00,6395.74,185633.3196511885
2018-09-13 09:00:00+00:00,6375.13,185633.3196511885
2018-09-13 10:00:00+00:00,6385.0,185920.71784776758
2018-09-13 11:00:00+00:00,6381.69,185920.71784776758
2018-09-13 12:00:00+00:00,6412.12,186807.2490713318
2018-09-13 13:00:00+00:00,6432.99,186807.2490713318
2018-09-13 14:00:00+00:00,6435.63,186807.2490713318
2018-09-13 15:00:00+00:00,6463.71,186807.2490713318
2018-09-13 16:00:00+00:00,6456.91,186807.2490713318
2018-09-13 17:00:00+00:00,6506.85,188252.08166441772
2018-09-13 18:00:00+00:00,6485.87,188252.08166441772
2018-09-13 19:00:00+00:00,6481.81,188134.24034913428
2018-09-13 20:00:00+00:00,6506.35,188846.51273264564
2018-09-13 21:00:00+00:00,6500.2,188846.51273264564
2018-09-13 22:00:00+00:00,6482.59,188334.89969162818
2018-09-13 23:00:00+00:00,6450.11,187391.27722869528
2018-09-14 00:00:00+00:00,6466.0,187852.92011465598
2018-09-14 01:00:00+00:00,6462.18,187852.92011465598
2018-09-14 02:00:00+00:00,6476.3,187852.92011465598
2018-09-14 03:00:00+00:00,6485.7,187852.92011465598
2018-09-14 04:00:00+00:00,6456.1,187852.92011465598
2018-09-14 05:00:00+00:00,6484.97,188692.94951378394
2018-09-14 06:00:00+00:00,6542.3,188692.94951378394
2018-09-14 07:00:00+00:00,6550.0,188470.8661927415
2018-09-14 08:00:00+00:00,6540.99,188470.8661927415
2018-09-14 09:00:00+00:00,6550.14,188470.8661927415
2018-09-14 10:00:00+00:00,6555.98,188470.8661927415
2018-09-14 11:00:00+00:00,6549.55,188470.8661927415
2018-09-14 12:00:00+00:00,6420.76,188470.8661927415
2018-09-14 13:00:00+00:00,6430.94,188769.683376041
2018-09-14 14:00:00+00:00,6439.18,188769.683376041
2018-09-14 15:00:00+00:00,6461.11,188769.683376041
2018-09-14 16:00:00+00:00,6463.26,188769.683376041
2018-09-14 17:00:00+00:00,6449.73,188769.683376041
2018-09-14 18:00:00+00:00,6453.99,188769.683376041
2018-09-14 19:00:00+00:00,6481.98,188769.683376041
2018-09-14 20:00:00+00:00,6508.6,188769.683376041
2018-09-14 21:00:00+00:00,6468.65,188769.683376041
2018-09-14 22:00:00+00:00,6472.27,188769.683376041
2018-09-14 23:00:00+00:00,6540.21,188769.683376041
2018-09-15 00:00:00+00:00,6535.53,188904.7619313473
2018-09-15 01:00:00+00:00,6515.53,188904.7619313473
2018-09-15 02:00:00+00:00,6518.14,188904.7619313473
2018-09-15 03:00:00+00:00,6476.51,188904.7619313473
2018-09-15 04:00:00+00:00,6487.35,188904.7619313473
2018-09-15 05:00:00+00:00,6516.52,188904.7619313473
2018-09-15 06:00:00+00:00,6504.67,188904.7619313473
2018-09-15 07:00:00+00:00,6501.28,188904.7619313473
2018-09-15 08:00:00+00:00,6513.92,188904.7619313473
2018-09-15 09:00:00+00:00,6494.99,188904.7619313473
2018-09-15 10:00:00+00:00,6486.99,188904.7619313473
2018-09-15 11:00:00+00:00,6500.0,188904.7619313473
2018-09-15 12:00:00+00:00,6515.36,188904.7619313473
2018-09-15 13:00:00+00:00,6532.76,188904.7619313473
2018-09-15 14:00:00+00:00,6522.19,188904.7619313473
2018-09-15 15:00:00+00:00,6524.99,188904.7619313473
2018-09-15 16:00:00+00:00,6535.07,188904.7619313473
2018-09-15 17:00:00+00:00,6541.13,188904.7619313473
2018-09-15 18:00:00+00:00,6540.21,188904.7619313473
2018-09-15 19:00:00+00:00,6538.97,188904.7619313473
2018-09-15 20:00:00+00:00,6550.18,188904.7619313473
2018-09-15 21:00:00+00:00,6550.99,188904.7619313473
2018-09-15 22:00:00+00:00,6520.01,188904.7619313473
2018-09-15 23:00:00+00:00,6537.41,189408.89349826289
2018-09-16 00:00:00+00:00,6534.99,189408.89349826289
2018-09-16 01:00:00+00:00,6507.5,189408.89349826289
2018-09-16 02:00:00+00:00,6522.26,189408.89349826289
2018-09-16 03:00:00+00:00,6520.15,189408.89349826289
2018-09-16 04:00:00+00:00,6515.78,189408.89349826289
2018-09-16 05:00:00+00:00,6488.21,189408.89349826289
2018-09-16 06:00:00+00:00,6492.48,189408.89349826289
2018-09-16 07:00:00+00:00,6484.86,189408.89349826289
2018-09-16 08:00:00+00:00,6445.51,189408.89349826289
2018-09-16 09:00:00+00:00,6468.77,190092.4159600649
2018-09-16 10:00:00+00:00,6460.0,190092.4159600649
2018-09-16 11:00:00+00:00,6446.27,190092.4159600649
2018-09-16 12:00:00+00:00,6480.83,190092.4159600649
2018-09-16 13:00:00+00:00,6495.6,189659.1898171588
2018-09-16 14:00:00+00:00,6503.52,189659.1898171588
2018-09-16 15:00:00+00:00,6494.81,189659.1898171588
2018-09-16 16:00:00+00:00,6500.63,189659.1898171588
2018-09-16 17:00:00+00:00,6476.26,189659.1898171588
2018-09-16 18:00:00+00:00,6475.0,189622.2903444431
2018-09-16 19:00:00+00:00,6475.0,189622.2903444431
2018-09-16 20:00:00+00:00,6487.17,189622.2903444431
2018-09-16 21:00:00+00:00,6476.96,189622.2903444431
2018-09-16 22:00:00+00:00,6482.92,189622.2903444431
2018-09-16 23:00:00+00:00,6504.99,189622.2903444431
2018-09-17 00:00:00+00:00,6503.0,189622.2903444431
2018-09-17 01:00:00+00:00,6495.29,189622.2903444431
2018-09-17 02:00:00+00:00,6488.6,189622.2903444431
2018-09-17 03:00:00+00:00,6499.98,189622.2903444431
2018-09-17 04:00:00+00:00,6527.58,189622.2903444431
2018-09-17 05:00:00+00:00,6514.65,189622.2903444431
2018-09-17 06:00:00+00:00,6515.2,189622.2903444431
2018-09-17 07:00:00+00:00,6515.2,189622.2903444431
2018-09-17 08:00:00+00:00,6486.7,189622.2903444431
2018-09-17 09:00:00+00:00,6483.13,189622.2903444431
2018-09-17 10:00:00+00:00,6480.56,189622.2903444431
2018-09-17 11:00:00+00:00,6478.91,189622.2903444431
2018-09-17 12:00:00+00:00,6470.0,189622.2903444431
2018-09-17 13:00:00+00:00,6491.52,189622.2903444431
2018-09-17 14:00:00+00:00,6474.72,190113.03126148361
2018-09-17 15:00:00+00:00,6473.49,190113.03126148361
2018-09-17 16:00:00+00:00,6445.0,190113.03126148361
2018-09-17 17:00:00+00:00,6425.6,190113.03126148361
2018-09-17 18:00:00+00:00,6355.0,190113.03126148361
2018-09-17 19:00:00+00:00,6264.39,187402.38739640053
2018-09-17 20:00:00+00:00,6264.98,187420.0375440707
2018-09-17 21:00:00+00:00,6293.43,187420.0375440707
2018-09-17 22:00:00+00:00,6298.94,187255.94826257115
2018-09-17 23:00:00+00:00,6266.23,187255.94826257115
2018-09-18 00:00:00+00:00,6210.1,185578.59579131205
2018-09-18 01:00:00+00:00,6245.15,186626.00723114156
2018-09-18 02:00:00+00:00,6248.4,186528.88634157108
2018-09-18 03:00:00+00:00,6254.52,186528.88634157108
2018-09-18 04:00:00+00:00,6250.99,186528.88634157108
2018-09-18 05:00:00+00:00,6249.43,186528.88634157108
2018-09-18 06:00:00+00:00,6246.93,186528.88634157108
2018-09-18 07:00:00+00:00,6240.32,186528.88634157108
2018-09-18 08:00:00+00:00,6258.71,186528.88634157108
2018-09-18 09:00:00+00:00,6270.79,186168.86503574188
2018-09-18 10:00:00+00:00,6260.57,186168.86503574188
2018-09-18 11:00:00+00:00,6287.84,186168.86503574188
2018-09-18 12:00:00+00:00,6260.48,186168.86503574188
2018-09-18 13:00:00+00:00,6260.53,186168.86503574188
2018-09-18 14:00:00+00:00,6247.91,186168.86503574188
2018-09-18 15:00:00+00:00,6287.91,186168.86503574188
2018-09-18 16:00:00+00:00,6324.64,185081.38407422003
2018-09-18 17:00:00+00:00,6367.98,183813.10205567407
2018-09-18 18:00:00+00:00,6359.86,184047.4875890288
2018-09-18 19:00:00+00:00,6356.99,184047.4875890288
2018-09-18 20:00:00+00:00,6347.56,184047.4875890288
2018-09-18 21:00:00+00:00,6323.28,184047.4875890288
2018-09-18 22:00:00+00:00,6331.21,184047.4875890288
2018-09-18 23:00:00+00:00,6300.5,184047.4875890288
2018-09-19 00:00:00+00:00,6323.02,184047.4875890288
2018-09-19 01:00:00+00:00,6325.12,184047.4875890288
2018-09-19 02:00:00+00:00,6345.09,184047.4875890288
2018-09-19 03:00:00+00:00,6332.34,184417.3177201633
2018-09-19 04:00:00+00:00,6314.99,184417.3177201633
2018-09-19 05:00:00+00:00,6332.64,184417.3177201633
2018-09-19 06:00:00+00:00,6338.97,184417.3177201633
2018-09-19 07:00:00+00:00,6346.99,184417.3177201633
2018-09-19 08:00:00+00:00,6333.99,184417.3177201633
2018-09-19 09:00:00+00:00,6339.99,184417.3177201633
2018-09-19 10:00:00+00:00,6342.94,184417.3177201633
2018-09-19 11:00:00+00:00,6352.34,184417.3177201633
2018-09-19 12:00:00+00:00,6340.39,184417.3177201633
2018-09-19 13:00:00+00:00,6320.58,184417.3177201633
2018-09-19 14:00:00+00:00,6314.32,184417.3177201633
2018-09-19 15:00:00+00:00,6285.15,184417.3177201633
2018-09-19 16:00:00+00:00,6286.23,184417.3177201633
2018-09-19 17:00:00+00:00,6286.91,184417.3177201633
2018-09-19 18:00:00+00:00,6320.72,184417.3177201633
2018-09-19 19:00:00+00:00,6325.22,184286.02287879382
2018-09-19 20:00:00+00:00,6318.18,184286.02287879382
2018-09-19 21:00:00+00:00,6323.82,184286.02287879382
2018-09-19 22:00:00+00:00,6149.8,184286.02287879382
2018-09-19 23:00:00+00:00,6410.0,192083.22330044367
2018-09-20 00:00:00+00:00,6425.5,191618.74748747068
2018-09-20 01:00:00+00:00,6400.03,191618.74748747068
2018-09-20 02:00:00+00:00,6388.36,191269.34431542637
2018-09-20 03:00:00+00:00,6388.4,191270.54192698436
2018-09-20 04:00:00+00:00,6412.69,191270.54192698436
2018-09-20 05:00:00+00:00,6403.0,191270.54192698436
2018-09-20 06:00:00+00:00,6386.9,191270.54192698436
2018-09-20 07:00:00+00:00,6397.5,191587.98352532255
2018-09-20 08:00:00+00:00,6390.0,191587.98352532255
2018-09-20 09:00:00+00:00,6390.87,191587.98352532255
2018-09-20 10:00:00+00:00,6401.48,191587.98352532255
2018-09-20 11:00:00+00:00,6406.41,191587.98352532255
2018-09-20 12:00:00+00:00,6391.17,191587.98352532255
2018-09-20 13:00:00+00:00,6390.05,191587.98352532255
2018-09-20 14:00:00+00:00,6407.27,191587.98352532255
2018-09-20 15:00:00+00:00,6426.57,191587.98352532255
2018-09-20 16:00:00+00:00,6423.21,191587.98352532255
2018-09-20 17:00:00+00:00,6424.74,191587.98352532255
2018-09-20 18:00:00+00:00,6416.33,191587.98352532255
2018-09-20 19:00:00+00:00,6414.93,191587.98352532255
2018-09-20 20:00:00+00:00,6416.5,191587.98352532255
2018-09-20 21:00:00+00:00,6396.84,191587.98352532255
2018-09-20 22:00:00+00:00,6405.52,191587.98352532255
2018-09-20 23:00:00+00:00,6418.59,191587.98352532255
2018-09-21 00:00:00+00:00,6380.99,191587.98352532255
2018-09-21 01:00:00+00:00,6507.57,195388.52340309
2018-09-21 02:00:00+00:00,6526.9,194808.14391314494
2018-09-21 03:00:00+00:00,6492.98,194808.14391314494
2018-09-21 04:00:00+00:00,6501.35,195059.26807563324
2018-09-21 05:00:00+00:00,6496.25,194906.25335297012
2018-09-21 06:00:00+00:00,6542.18,196284.2859435419
2018-09-21 07:00:00+00:00,6549.99,196284.2859435419
2018-09-21 08:00:00+00:00,6543.23,196081.70826434265
2018-09-21 09:00:00+00:00,6531.34,195725.3992990055
2018-09-21 10:00:00+00:00,6544.99,196134.45038200403
2018-09-21 11:00:00+00:00,6644.11,199104.7905539316
2018-09-21 12:00:00+00:00,6697.9,197492.85958290676
2018-09-21 13:00:00+00:00,6713.79,197492.85958290676
2018-09-21 14:00:00+00:00,6697.34,197008.9663511943
2018-09-21 15:00:00+00:00,6740.21,198270.03035383948
2018-09-21 16:00:00+00:00,6729.89,197966.4572139445
2018-09-21 17:00:00+00:00,6729.14,197944.39521249864
2018-09-21 18:00:00+00:00,6720.58,197692.5942359966
2018-09-21 19:00:00+00:00,6686.77,196698.03921081737
2018-09-21 20:00:00+00:00,6718.72,197637.88047241088
2018-09-21 21:00:00+00:00,6694.89,196936.8971464712
2018-09-21 22:00:00+00:00,6733.72,198079.12050132803
2018-09-21 23:00:00+00:00,6753.09,198079.12050132803
2018-09-22 00:00:00+00:00,6708.33,196766.23685345135
2018-09-22 01:00:00+00:00,6713.09,196905.8554004552
2018-09-22 02:00:00+00:00,6735.79,197571.68334520052
2018-09-22 03:00:00+00:00,6749.45,197571.68334520052
2018-09-22 04:00:00+00:00,6786.21,197571.68334520052
2018-09-22 05:00:00+00:00,6760.0,197571.68334520052
2018-09-22 06:00:00+00:00,6741.59,197033.622000469
2018-09-22 07:00:00+00:00,6726.3,196586.74758651218
2018-09-22 08:00:00+00:00,6749.86,197275.3258201827
2018-09-22 09:00:00+00:00,6732.41,197275.3258201827
2018-09-22 10:00:00+00:00,6719.0,196882.38152248715
2018-09-22 11:00:00+00:00,6713.38,196717.7024059287
2018-09-22 12:00:00+00:00,6645.5,194728.65998030783
2018-09-22 13:00:00+00:00,6684.12,195860.31611580396
2018-09-22 14:00:00+00:00,6683.4,195860.31611580396
2018-09-22 15:00:00+00:00,6657.97,195115.0774889337
2018-09-22 16:00:00+00:00,6678.61,195719.94281565814
2018-09-22 17:00:00+00:00,6689.04,195719.94281565814
2018-09-22 18:00:00+00:00,6668.15,195108.7056866502
2018-09-22 19:00:00+00:00,6677.09,195370.2882588537
2018-09-22 20:00:00+00:00,6661.58,194916.46882989662
2018-09-22 21:00:00+00:00,6671.29,195200.58144467245
2018-09-22 22:00:00+00:00,6727.62,195200.58144467245
2018-09-22 23:00:00+00:00,6716.98,195200.58144467245
2018-09-23 00:00:00+00:00,6709.85,194993.37818581203
2018-09-23 01:00:00+00:00,6694.56,194549.039079504
2018-09-23 02:00:00+00:00,6701.24,194743.16499383608
2018-09-23 03:00:00+00:00,6710.01,194998.02790831102
2018-09-23 04:00:00+00:00,6695.78,194998.02790831102
2018-09-23 05:00:00+00:00,6684.44,194667.77846217027
2018-09-23 06:00:00+00:00,6691.65,194877.7518754573
2018-09-23 07:00:00+00:00,6700.52,194877.7518754573
2018-09-23 08:00:00+00:00,6719.9,194877.7518754573
2018-09-23 09:00:00+00:00,6717.37,194877.7518754573
2018-09-23 10:00:00+00:00,6697.17,194877.7518754573
2018-09-23 11:00:00+00:00,6711.01,195280.47542674185
2018-09-23 12:00:00+00:00,6714.61,195280.47542674185
2018-09-23 13:00:00+00:00,6759.5,195280.47542674185
2018-09-23 14:00:00+00:00,6755.01,195280.47542674185
2018-09-23 15:00:00+00:00,6740.0,195280.47542674185
2018-09-23 16:00:00+00:00,6729.0,195280.47542674185
