timestamp,y_true,eq_step1_thr0.00500_no_tc
2018-09-26 23:00:00,6487.56005859375,157416.32421837034
2018-09-27 00:00:00,6498.60009765625,157416.32421837034
2018-09-27 01:00:00,6465.0,157416.32421837034
2018-09-27 02:00:00,6463.259765625,157373.95124101674
2018-09-27 03:00:00,6461.509765625,157373.95124101674
2018-09-27 04:00:00,6492.0,157373.95124101674
2018-09-27 05:00:00,6479.64013671875,157373.95124101674
2018-09-27 06:00:00,6496.47021484375,157373.95124101674
2018-09-27 07:00:00,6493.68994140625,157373.95124101674
2018-09-27 08:00:00,6473.27978515625,157373.95124101674
2018-09-27 09:00:00,6462.35009765625,157373.95124101674
2018-09-27 10:00:00,6469.3798828125,157373.95124101674
2018-09-27 11:00:00,6453.580078125,157373.95124101674
2018-09-27 12:00:00,6460.35986328125,157373.95124101674
2018-09-27 13:00:00,6454.240234375,157373.95124101674
2018-09-27 14:00:00,6463.7099609375,157373.95124101674
2018-09-27 15:00:00,6481.009765625,157373.95124101674
2018-09-27 16:00:00,6497.85986328125,157373.95124101674
2018-09-27 17:00:00,6500.56982421875,157373.95124101674
2018-09-27 18:00:00,6507.7001953125,157373.95124101674
2018-09-27 19:00:00,6487.02978515625,157373.95124101674
2018-09-27 20:00:00,6496.8798828125,157373.95124101674
2018-09-27 21:00:00,6506.6298828125,157373.95124101674
2018-09-27 22:00:00,6513.91015625,157373.95124101674
2018-09-27 23:00:00,6651.990234375,157373.95124101674
2018-09-28 00:00:00,6693.16015625,156399.9460110825
2018-09-28 01:00:00,6713.31982421875,155928.87242128208
2018-09-28 02:00:00,6673.93017578125,155928.87242128208
2018-09-28 03:00:00,6681.6201171875,156108.53925340052
2018-09-28 04:00:00,6697.7900390625,156108.53925340052
2018-09-28 05:00:00,6711.0,156108.53925340052
2018-09-28 06:00:00,6695.89013671875,156108.53925340052
2018-09-28 07:00:00,6697.97021484375,156108.53925340052
2018-09-28 08:00:00,6705.6201171875,156108.53925340052
2018-09-28 09:00:00,6706.490234375,156108.53925340052
2018-09-28 10:00:00,6729.7001953125,156108.53925340052
2018-09-28 11:00:00,6767.64013671875,156108.53925340052
2018-09-28 12:00:00,6720.75,157190.14977060887
2018-09-28 13:00:00,6641.56982421875,155338.22198131186
2018-09-28 14:00:00,6639.31005859375,155285.36881804286
2018-09-28 15:00:00,6644.490234375,155285.36881804286
2018-09-28 16:00:00,6587.64013671875,155285.36881804286
2018-09-28 17:00:00,6643.18994140625,156594.80159361113
2018-09-28 18:00:00,6648.490234375,156469.86186839626
2018-09-28 19:00:00,6653.52978515625,156469.86186839626
2018-09-28 20:00:00,6643.39013671875,156469.86186839626
2018-09-28 21:00:00,6643.89990234375,156469.86186839626
2018-09-28 22:00:00,6639.31982421875,156469.86186839626
2018-09-28 23:00:00,6670.0,156469.86186839626
2018-09-29 00:00:00,6641.419921875,157140.31477340477
2018-09-29 01:00:00,6630.740234375,157140.31477340477
2018-09-29 02:00:00,6613.7998046875,157140.31477340477
2018-09-29 03:00:00,6610.759765625,157140.31477340477
2018-09-29 04:00:00,6597.7001953125,157140.31477340477
2018-09-29 05:00:00,6466.72021484375,157140.31477340477
2018-09-29 06:00:00,6488.009765625,157657.64760983564
2018-09-29 07:00:00,6483.5400390625,157657.64760983564
2018-09-29 08:00:00,6485.330078125,157657.64760983564
2018-09-29 09:00:00,6484.02001953125,157657.64760983564
2018-09-29 10:00:00,6488.83984375,157657.64760983564
2018-09-29 11:00:00,6519.97998046875,157657.64760983564
2018-09-29 12:00:00,6518.990234375,157681.580358301
2018-09-29 13:00:00,6525.52978515625,157681.580358301
2018-09-29 14:00:00,6526.68994140625,157681.580358301
2018-09-29 15:00:00,6570.0,157681.580358301
2018-09-29 16:00:00,6556.66015625,158001.73981708832
2018-09-29 17:00:00,6547.14990234375,158001.73981708832
2018-09-29 18:00:00,6533.68017578125,158001.73981708832
2018-09-29 19:00:00,6559.7998046875,158001.73981708832
2018-09-29 20:00:00,6533.31982421875,158001.73981708832
2018-09-29 21:00:00,6570.6298828125,158001.73981708832
2018-09-29 22:00:00,6565.490234375,158125.3312245571
2018-09-29 23:00:00,6565.240234375,158125.3312245571
2018-09-30 00:00:00,6570.27001953125,158125.3312245571
2018-09-30 01:00:00,6570.27001953125,158125.3312245571
2018-09-30 02:00:00,6579.009765625,158125.3312245571
2018-09-30 03:00:00,6579.3798828125,158125.3312245571
2018-09-30 04:00:00,6557.81005859375,158125.3312245571
2018-09-30 05:00:00,6574.41015625,158125.3312245571
2018-09-30 06:00:00,6554.81005859375,158125.3312245571
2018-09-30 07:00:00,6558.2900390625,158125.3312245571
2018-09-30 08:00:00,6544.4599609375,158125.3312245571
2018-09-30 09:00:00,6550.7998046875,158125.3312245571
2018-09-30 10:00:00,6568.33984375,158125.3312245571
2018-09-30 11:00:00,6562.81005859375,158125.3312245571
2018-09-30 12:00:00,6564.06005859375,158125.3312245571
2018-09-30 13:00:00,6564.5400390625,158125.3312245571
2018-09-30 14:00:00,6621.169921875,158125.3312245571
2018-09-30 15:00:00,6594.16015625,158770.37253691498
2018-09-30 16:00:00,6607.5,158770.37253691498
2018-09-30 17:00:00,6610.60986328125,158770.37253691498
2018-09-30 18:00:00,6623.009765625,158770.37253691498
2018-09-30 19:00:00,6568.4599609375,158770.37253691498
2018-09-30 20:00:00,6591.08984375,159317.37365224105
2018-09-30 21:00:00,6588.1201171875,159317.37365224105
2018-09-30 22:00:00,6590.08984375,159317.37365224105
2018-09-30 23:00:00,6575.990234375,159317.37365224105
2018-10-01 00:00:00,6551.7900390625,159317.37365224105
2018-10-01 01:00:00,6555.72998046875,159317.37365224105
2018-10-01 02:00:00,6603.43017578125,159317.37365224105
2018-10-01 03:00:00,6597.81005859375,159452.96716744383
2018-10-01 04:00:00,6623.02001953125,159452.96716744383
2018-10-01 05:00:00,6606.85009765625,159452.96716744383
2018-10-01 06:00:00,6605.10009765625,159452.96716744383
2018-10-01 07:00:00,6618.9599609375,159452.96716744383
2018-10-01 08:00:00,6600.33984375,159452.96716744383
2018-10-01 09:00:00,6597.490234375,159452.96716744383
2018-10-01 10:00:00,6592.7001953125,159452.96716744383
2018-10-01 11:00:00,6575.35009765625,159452.96716744383
2018-10-01 12:00:00,6587.7998046875,159452.96716744383
2018-10-01 13:00:00,6589.43994140625,159452.96716744383
2018-10-01 14:00:00,6550.330078125,159452.96716744383
2018-10-01 15:00:00,6556.0,159590.98858862312
2018-10-01 16:00:00,6573.5,159590.98858862312
2018-10-01 17:00:00,6543.77001953125,159590.98858862312
2018-10-01 18:00:00,6535.0,159590.98858862312
2018-10-01 19:00:00,6540.0,159590.98858862312
2018-10-01 20:00:00,6554.6201171875,159590.98858862312
2018-10-01 21:00:00,6559.759765625,159590.98858862312
2018-10-01 22:00:00,6564.9599609375,159590.98858862312
2018-10-01 23:00:00,6551.9599609375,159590.98858862312
2018-10-02 00:00:00,6547.89990234375,159590.98858862312
2018-10-02 01:00:00,6567.39013671875,159590.98858862312
2018-10-02 02:00:00,6557.52978515625,159590.98858862312
2018-10-02 03:00:00,6571.2001953125,159590.98858862312
2018-10-02 04:00:00,6559.56982421875,159590.98858862312
2018-10-02 05:00:00,6579.93017578125,159590.98858862312
2018-10-02 06:00:00,6568.43994140625,159590.98858862312
2018-10-02 07:00:00,6563.31005859375,159590.98858862312
2018-10-02 08:00:00,6576.27978515625,159590.98858862312
2018-10-02 09:00:00,6573.43017578125,159590.98858862312
2018-10-02 10:00:00,6556.0,159590.98858862312
2018-10-02 11:00:00,6544.0,159590.98858862312
2018-10-02 12:00:00,6549.0,159590.98858862312
2018-10-02 13:00:00,6526.27978515625,159590.98858862312
2018-10-02 14:00:00,6547.16015625,159590.98858862312
2018-10-02 15:00:00,6539.990234375,159590.98858862312
2018-10-02 16:00:00,6544.58984375,159590.98858862312
2018-10-02 17:00:00,6547.8701171875,159590.98858862312
2018-10-02 18:00:00,6522.02001953125,159590.98858862312
2018-10-02 19:00:00,6528.259765625,159590.98858862312
2018-10-02 20:00:00,6504.5,159590.98858862312
2018-10-02 21:00:00,6500.14013671875,159590.98858862312
2018-10-02 22:00:00,6533.1298828125,159590.98858862312
2018-10-02 23:00:00,6530.490234375,159655.46979613366
2018-10-03 00:00:00,6525.27001953125,159655.46979613366
2018-10-03 01:00:00,6521.83984375,159655.46979613366
2018-10-03 02:00:00,6533.240234375,159655.46979613366
2018-10-03 03:00:00,6500.0,159655.46979613366
2018-10-03 04:00:00,6502.81982421875,159655.46979613366
2018-10-03 05:00:00,6493.93017578125,159655.46979613366
2018-10-03 06:00:00,6475.27978515625,159655.46979613366
2018-10-03 07:00:00,6422.9599609375,159655.46979613366
2018-10-03 08:00:00,6424.39013671875,159691.01966529601
2018-10-03 09:00:00,6426.47998046875,159691.01966529601
2018-10-03 10:00:00,6429.240234375,159691.01966529601
2018-10-03 11:00:00,6415.169921875,159691.01966529601
2018-10-03 12:00:00,6415.89013671875,159691.01966529601
2018-10-03 13:00:00,6423.22021484375,159691.01966529601
2018-10-03 14:00:00,6441.2998046875,159691.01966529601
2018-10-03 15:00:00,6451.75,159691.01966529601
2018-10-03 16:00:00,6427.47998046875,159691.01966529601
2018-10-03 17:00:00,6440.330078125,159691.01966529601
2018-10-03 18:00:00,6482.18994140625,159691.01966529601
2018-10-03 19:00:00,6470.9501953125,159967.914747161
2018-10-03 20:00:00,6470.0,159967.914747161
2018-10-03 21:00:00,6464.02001953125,159967.914747161
2018-10-03 22:00:00,6448.85009765625,159967.914747161
2018-10-03 23:00:00,6433.60009765625,159967.914747161
2018-10-04 00:00:00,6437.6201171875,159967.914747161
2018-10-04 01:00:00,6415.9599609375,159967.914747161
2018-10-04 02:00:00,6436.4599609375,159967.914747161
2018-10-04 03:00:00,6456.77001953125,159967.914747161
2018-10-04 04:00:00,6476.75,159967.914747161
2018-10-04 05:00:00,6557.259765625,159967.914747161
2018-10-04 06:00:00,6557.7001953125,159957.1702256352
2018-10-04 07:00:00,6557.56005859375,159957.1702256352
2018-10-04 08:00:00,6559.06005859375,159957.1702256352
2018-10-04 09:00:00,6552.14990234375,159957.1702256352
2018-10-04 10:00:00,6542.06982421875,159957.1702256352
2018-10-04 11:00:00,6536.2099609375,159957.1702256352
2018-10-04 12:00:00,6552.06982421875,159957.1702256352
2018-10-04 13:00:00,6560.5,159957.1702256352
2018-10-04 14:00:00,6533.31005859375,159957.1702256352
2018-10-04 15:00:00,6523.81982421875,159957.1702256352
2018-10-04 16:00:00,6532.75,159957.1702256352
2018-10-04 17:00:00,6543.39990234375,159957.1702256352
2018-10-04 18:00:00,6527.0400390625,159957.1702256352
2018-10-04 19:00:00,6552.2998046875,159957.1702256352
2018-10-04 20:00:00,6541.66015625,159957.1702256352
2018-10-04 21:00:00,6552.91015625,159957.1702256352
2018-10-04 22:00:00,6557.0400390625,159957.1702256352
2018-10-04 23:00:00,6565.919921875,159957.1702256352
2018-10-05 00:00:00,6545.0498046875,159957.1702256352
2018-10-05 01:00:00,6545.0,159957.1702256352
2018-10-05 02:00:00,6554.2001953125,159957.1702256352
2018-10-05 03:00:00,6547.56005859375,159957.1702256352
2018-10-05 04:00:00,6582.169921875,159957.1702256352
2018-10-05 05:00:00,6568.52001953125,159957.1702256352
2018-10-05 06:00:00,6533.72998046875,159957.1702256352
2018-10-05 07:00:00,6538.60009765625,160076.3992366761
2018-10-05 08:00:00,6531.080078125,160076.3992366761
2018-10-05 09:00:00,6537.25,160076.3992366761
2018-10-05 10:00:00,6547.740234375,160076.3992366761
2018-10-05 11:00:00,6525.0,160076.3992366761
2018-10-05 12:00:00,6527.0,160076.3992366761
2018-10-05 13:00:00,6534.0,160076.3992366761
2018-10-05 14:00:00,6533.85009765625,160076.3992366761
2018-10-05 15:00:00,6539.259765625,160076.3992366761
2018-10-05 16:00:00,6537.0498046875,160076.3992366761
2018-10-05 17:00:00,6540.009765625,160076.3992366761
2018-10-05 18:00:00,6544.58984375,160076.3992366761
2018-10-05 19:00:00,6547.490234375,160076.3992366761
2018-10-05 20:00:00,6539.52978515625,160076.3992366761
2018-10-05 21:00:00,6534.490234375,160076.3992366761
2018-10-05 22:00:00,6535.1201171875,160076.3992366761
2018-10-05 23:00:00,6538.2900390625,160076.3992366761
2018-10-06 00:00:00,6536.52001953125,160076.3992366761
2018-10-06 01:00:00,6557.9599609375,160076.3992366761
2018-10-06 02:00:00,6576.6201171875,160076.3992366761
2018-10-06 03:00:00,6582.1201171875,160076.3992366761
2018-10-06 04:00:00,6570.330078125,160076.3992366761
2018-10-06 05:00:00,6576.08984375,160076.3992366761
2018-10-06 06:00:00,6566.4599609375,160076.3992366761
2018-10-06 07:00:00,6560.580078125,160076.3992366761
2018-10-06 08:00:00,6570.06005859375,160076.3992366761
2018-10-06 09:00:00,6573.580078125,160076.3992366761
2018-10-06 10:00:00,6566.2099609375,160076.3992366761
2018-10-06 11:00:00,6570.18017578125,160076.3992366761
2018-10-06 12:00:00,6562.66015625,160076.3992366761
2018-10-06 13:00:00,6569.009765625,160076.3992366761
2018-10-06 14:00:00,6559.6298828125,160076.3992366761
2018-10-06 15:00:00,6544.919921875,160076.3992366761
2018-10-06 16:00:00,6546.240234375,160076.3992366761
2018-10-06 17:00:00,6540.77001953125,160076.3992366761
2018-10-06 18:00:00,6545.5,160076.3992366761
2018-10-06 19:00:00,6550.39990234375,160076.3992366761
2018-10-06 20:00:00,6552.93017578125,160076.3992366761
2018-10-06 21:00:00,6553.1201171875,160076.3992366761
2018-10-06 22:00:00,6535.35009765625,160076.3992366761
2018-10-06 23:00:00,6547.06982421875,160076.3992366761
2018-10-07 00:00:00,6551.7001953125,160076.3992366761
2018-10-07 01:00:00,6556.240234375,160076.3992366761
2018-10-07 02:00:00,6542.60986328125,160076.3992366761
2018-10-07 03:00:00,6544.080078125,160076.3992366761
2018-10-07 04:00:00,6552.43994140625,160076.3992366761
2018-10-07 05:00:00,6553.759765625,160076.3992366761
2018-10-07 06:00:00,6552.259765625,160076.3992366761
2018-10-07 07:00:00,6556.8701171875,160076.3992366761
2018-10-07 08:00:00,6536.5498046875,160076.3992366761
2018-10-07 09:00:00,6541.22998046875,160076.3992366761
2018-10-07 10:00:00,6541.89990234375,160076.3992366761
2018-10-07 11:00:00,6531.27001953125,160076.3992366761
2018-10-07 12:00:00,6512.72021484375,160076.3992366761
2018-10-07 13:00:00,6518.06982421875,160076.3992366761
2018-10-07 14:00:00,6514.0,160076.3992366761
2018-10-07 15:00:00,6520.1201171875,160076.3992366761
2018-10-07 16:00:00,6517.259765625,160076.3992366761
2018-10-07 17:00:00,6531.759765625,160076.3992366761
2018-10-07 18:00:00,6522.3701171875,160076.3992366761
2018-10-07 19:00:00,6527.8701171875,160076.3992366761
2018-10-07 20:00:00,6523.6298828125,160076.3992366761
2018-10-07 21:00:00,6533.4599609375,160076.3992366761
2018-10-07 22:00:00,6541.6201171875,160076.3992366761
2018-10-07 23:00:00,6531.85986328125,160076.3992366761
2018-10-08 00:00:00,6528.93017578125,160076.3992366761
2018-10-08 01:00:00,6535.509765625,160076.3992366761
2018-10-08 02:00:00,6538.43017578125,160076.3992366761
2018-10-08 03:00:00,6577.6298828125,160076.3992366761
2018-10-08 04:00:00,6568.9599609375,160287.39467122313
2018-10-08 05:00:00,6561.0498046875,160287.39467122313
2018-10-08 06:00:00,6558.06005859375,160287.39467122313
2018-10-08 07:00:00,6556.759765625,160287.39467122313
2018-10-08 08:00:00,6557.93994140625,160287.39467122313
2018-10-08 09:00:00,6544.06982421875,160287.39467122313
2018-10-08 10:00:00,6552.89013671875,160287.39467122313
2018-10-08 11:00:00,6547.27978515625,160287.39467122313
2018-10-08 12:00:00,6544.7998046875,160287.39467122313
2018-10-08 13:00:00,6554.5498046875,160287.39467122313
2018-10-08 14:00:00,6579.259765625,160287.39467122313
2018-10-08 15:00:00,6591.6298828125,160287.39467122313
2018-10-08 16:00:00,6624.7001953125,160287.39467122313
2018-10-08 17:00:00,6604.22021484375,160287.39467122313
2018-10-08 18:00:00,6612.31005859375,160287.39467122313
2018-10-08 19:00:00,6622.75,160287.39467122313
2018-10-08 20:00:00,6602.8798828125,160287.39467122313
2018-10-08 21:00:00,6618.97021484375,160287.39467122313
2018-10-08 22:00:00,6607.41015625,160287.39467122313
2018-10-08 23:00:00,6630.5400390625,160287.39467122313
2018-10-09 00:00:00,6620.009765625,160287.39467122313
2018-10-09 01:00:00,6613.669921875,160287.39467122313
2018-10-09 02:00:00,6598.64013671875,160287.39467122313
2018-10-09 03:00:00,6604.75,160287.39467122313
2018-10-09 04:00:00,6605.669921875,160287.39467122313
2018-10-09 05:00:00,6603.27001953125,160287.39467122313
2018-10-09 06:00:00,6601.39013671875,160287.39467122313
2018-10-09 07:00:00,6606.14990234375,160287.39467122313
2018-10-09 08:00:00,6611.0400390625,160287.39467122313
2018-10-09 09:00:00,6597.60986328125,160287.39467122313
2018-10-09 10:00:00,6594.39990234375,160287.39467122313
2018-10-09 11:00:00,6596.5,160287.39467122313
2018-10-09 12:00:00,6591.68017578125,160287.39467122313
2018-10-09 13:00:00,6593.0400390625,160287.39467122313
2018-10-09 14:00:00,6590.77001953125,160287.39467122313
2018-10-09 15:00:00,6584.8798828125,160287.39467122313
2018-10-09 16:00:00,6578.2998046875,160287.39467122313
2018-10-09 17:00:00,6557.2998046875,160287.39467122313
2018-10-09 18:00:00,6568.669921875,160287.39467122313
2018-10-09 19:00:00,6574.9501953125,160287.39467122313
2018-10-09 20:00:00,6571.10986328125,160287.39467122313
2018-10-09 21:00:00,6573.97998046875,160287.39467122313
2018-10-09 22:00:00,6589.169921875,160287.39467122313
2018-10-09 23:00:00,6585.0400390625,160287.39467122313
2018-10-10 00:00:00,6580.10009765625,160287.39467122313
2018-10-10 01:00:00,6581.0400390625,160287.39467122313
2018-10-10 02:00:00,6593.66015625,160287.39467122313
2018-10-10 03:00:00,6588.7998046875,160287.39467122313
2018-10-10 04:00:00,6576.47021484375,160287.39467122313
2018-10-10 05:00:00,6562.10009765625,160287.39467122313
2018-10-10 06:00:00,6558.1201171875,160287.39467122313
2018-10-10 07:00:00,6537.97998046875,160287.39467122313
2018-10-10 08:00:00,6527.0,160287.39467122313
2018-10-10 09:00:00,6452.68994140625,160287.39467122313
2018-10-10 10:00:00,6487.919921875,161162.52145322118
2018-10-10 11:00:00,6491.169921875,161162.52145322118
2018-10-10 12:00:00,6498.5,161162.52145322118
2018-10-10 13:00:00,6493.2099609375,161162.52145322118
2018-10-10 14:00:00,6489.02001953125,161162.52145322118
2018-10-10 15:00:00,6497.759765625,161162.52145322118
2018-10-10 16:00:00,6509.31005859375,161162.52145322118
2018-10-10 17:00:00,6515.41015625,161162.52145322118
2018-10-10 18:00:00,6508.47021484375,161162.52145322118
2018-10-10 19:00:00,6494.68994140625,161162.52145322118
2018-10-10 20:00:00,6505.330078125,161162.52145322118
2018-10-10 21:00:00,6524.39013671875,161162.52145322118
2018-10-10 22:00:00,6551.06005859375,161162.52145322118
2018-10-10 23:00:00,6537.60986328125,161162.52145322118
2018-10-11 00:00:00,6531.33984375,161162.52145322118
2018-10-11 01:00:00,6510.0,161162.52145322118
2018-10-11 02:00:00,6516.8798828125,161162.52145322118
2018-10-11 03:00:00,6517.5498046875,161162.52145322118
2018-10-11 04:00:00,6458.330078125,161162.52145322118
2018-10-11 05:00:00,6221.89990234375,155262.59332697143
2018-10-11 06:00:00,6194.7099609375,154584.08983424367
2018-10-11 07:00:00,6221.5498046875,154584.08983424367
